user_id,year_month,balance_eur
u0009,2026-02,2695.0
u0009,2026-03,2908.17
u0010,2024-05,64.06
u0010,2024-06,63.98
u0010,2024-07,64.66
u0010,2024-08,66.59
u0010,2024-09,61.39
u0010,2024-10,63.51
u0010,2024-11,59.5
u0010,2024-12,62.49
u0010,2025-01,63.39
u0010,2025-02,67.02
u0010,2025-03,71.39
u0010,2025-04,71.47
u0010,2025-05,71.42
u0010,2025-06,73.7
u0010,2025-07,74.45
u0010,2025-08,76.77
u0010,2025-09,74.51
u0010,2025-10,76.72
u0010,2025-11,76.46
u0010,2025-12,77.97
u0010,2026-01,77.74
u0010,2026-02,78.92
u0010,2026-03,74.63
u0011,2024-05,244.32
u0011,2024-06,268.26
u0011,2024-07,289.45
u0011,2024-08,325.3
u0011,2024-09,362.22
u0011,2024-10,387.63
u0011,2024-11,424.47
u0011,2024-12,474.5
u0011,2025-01,513.14
u0011,2025-02,569.52
u0011,2025-03,632.07
u0011,2025-04,671.84
u0011,2025-05,714.78
u0011,2025-06,775.04
u0011,2025-07,843.03
u0011,2025-08,913.96
u0011,2025-09,1024.61
u0011,2025-10,1120.95
u0011,2025-11,1223.31
u0011,2025-12,1312.28
u0011,2026-01,1444.24
u0011,2026-02,1576.66
u0011,2026-03,1760.13
u0012,2024-05,103.77
u0012,2024-06,106.57
u0012,2024-07,110.58
u0012,2024-08,112.49
u0012,2024-09,113.82
u0012,2024-10,121.87
u0012,2024-11,130.41
u0012,2024-12,140.28
u0012,2025-01,150.39
u0012,2025-02,160.66
u0012,2025-03,171.45
u0012,2025-04,176.77
u0012,2025-05,180.37
u0012,2025-06,182.0
u0012,2025-07,188.48
u0012,2025-08,193.33
u0012,2025-09,195.7
u0012,2025-10,204.86
u0012,2025-11,216.79
u0012,2025-12,232.75
u0012,2026-01,241.1
u0012,2026-02,253.13
u0012,2026-03,262.61
u0013,2024-05,30.2
u0013,2024-06,29.05
u0013,2024-07,29.54
u0013,2024-08,26.7
u0013,2024-09,26.83
u0013,2024-10,26.07
u0013,2024-11,26.35
u0013,2024-12,24.32
u0013,2025-01,23.15
u0013,2025-02,23.45
u0013,2025-03,23.57
u0013,2025-04,22.38
u0013,2025-05,20.63
u0013,2025-06,20.02
u0013,2025-07,19.66
u0013,2025-08,19.62
u0013,2025-09,19.52
u0013,2025-10,19.85
u0013,2025-11,18.89
u0013,2025-12,18.85
u0013,2026-01,18.85
u0013,2026-02,18.67
u0013,2026-03,18.64
u0014,2024-05,11.6
u0014,2024-06,11.42
u0014,2024-07,10.74
u0014,2024-08,9.96
u0014,2024-09,9.55
u0014,2024-10,9.6
u0014,2024-11,9.15
u0014,2024-12,9.24
u0014,2025-01,9.15
u0014,2025-02,8.93
u0014,2025-03,8.84
u0014,2025-04,8.91
u0014,2025-05,8.52
u0014,2025-06,7.79
u0014,2025-07,7.4
u0014,2025-08,7.32
u0014,2025-09,7.19
u0014,2025-10,6.66
u0014,2025-11,6.78
u0014,2025-12,6.7
u0014,2026-01,6.54
u0014,2026-02,6.25
u0014,2026-03,5.64
u0015,2024-05,20.92
u0015,2024-06,19.49
u0015,2024-07,18.42
u0015,2024-08,18.71
u0015,2024-09,19.04
u0015,2024-10,18.09
u0015,2024-11,16.45
u0015,2024-12,14.83
u0015,2025-01,13.5
u0015,2025-02,12.59
u0015,2025-03,11.41
u0015,2025-04,10.74
u0015,2025-05,10.26
u0015,2025-06,9.63
u0015,2025-07,9.25
u0015,2025-08,8.42
u0015,2025-09,8.17
u0015,2025-10,7.99
u0015,2025-11,7.63
u0015,2025-12,7.13
u0015,2026-01,7.25
u0015,2026-02,7.01
u0015,2026-03,6.97
u0016,2024-05,43.07
u0016,2024-06,42.61
u0016,2024-07,43.34
u0016,2024-08,43.51
u0016,2024-09,33.14
u0016,2024-10,23.44
u0016,2024-11,17.34
u0016,2024-12,13.42
u0016,2025-01,8.4
u0016,2025-02,5.19
u0016,2025-03,3.53
u0016,2025-04,2.06
u0016,2025-05,1.5
u0016,2025-06,1.14
u0016,2025-07,0.76
u0016,2025-08,0.6
u0016,2025-09,0.45
u0016,2025-10,0.3
u0016,2025-11,0.23
u0016,2025-12,0.14
u0016,2026-01,0.08
u0016,2026-02,0.06
u0016,2026-03,0.04
u0017,2024-05,106.1
u0017,2024-06,109.5
u0017,2024-07,114.79
u0017,2024-08,122.72
u0017,2024-09,124.87
u0017,2024-10,126.14
u0017,2024-11,134.99
u0017,2024-12,135.72
u0017,2025-01,145.06
u0017,2025-02,153.23
u0017,2025-03,162.43
u0017,2025-04,163.39
u0017,2025-05,172.21
u0017,2025-06,178.47
u0017,2025-07,185.78
u0017,2025-08,188.57
u0017,2025-09,189.23
u0017,2025-10,191.65
u0017,2025-11,194.04
u0017,2025-12,201.82
u0017,2026-01,213.24
u0017,2026-02,218.89
u0017,2026-03,223.19
u0018,2024-05,26.35
u0018,2024-06,25.73
u0018,2024-07,25.54
u0018,2024-08,16.25
u0018,2024-09,9.4
u0018,2024-10,6.76
u0018,2024-11,5.19
u0018,2024-12,3.81
u0018,2025-01,2.43
u0018,2025-02,1.82
u0018,2025-03,1.24
u0018,2025-04,0.74
u0018,2025-05,0.45
u0018,2025-06,0.36
u0018,2025-07,0.27
u0018,2025-08,0.15
u0018,2025-09,0.1
u0018,2025-10,0.06
u0018,2025-11,0.04
u0018,2025-12,0.03
u0018,2026-01,0.02
u0018,2026-02,0.02
u0018,2026-03,0.01
u0019,2024-05,55.73
u0019,2024-06,54.78
u0019,2024-07,54.36
u0019,2024-08,51.21
u0019,2024-09,48.05
u0019,2024-10,32.37
u0019,2024-11,25.11
u0019,2024-12,15.91
u0019,2025-01,10.46
u0019,2025-02,7.17
u0019,2025-03,5.35
u0019,2025-04,3.94
u0019,2025-05,3.17
u0019,2025-06,2.41
u0019,2025-07,1.49
u0019,2025-08,1.17
u0019,2025-09,0.8
u0019,2025-10,0.63
u0019,2025-11,0.43
u0019,2025-12,0.31
u0019,2026-01,0.25
u0019,2026-02,0.2
u0019,2026-03,0.15
u0020,2024-06,165.12
u0020,2024-07,182.77
u0020,2024-08,198.78
u0020,2024-09,217.09
u0020,2024-10,242.77
u0020,2024-11,275.28
u0020,2024-12,303.33
u0020,2025-01,338.85
u0020,2025-02,372.98
u0020,2025-03,406.08
u0020,2025-04,457.94
u0020,2025-05,514.99
u0020,2025-06,559.19
u0020,2025-07,600.52
u0020,2025-08,678.79
u0020,2025-09,759.44
u0020,2025-10,823.42
u0020,2025-11,904.61
u0020,2025-12,1075.93
u0020,2026-01,1163.49
u0020,2026-02,1277.28
u0020,2026-03,1404.22
u0021,2024-06,12.79
u0021,2024-07,11.92
u0021,2024-08,11.72
u0021,2024-09,11.76
u0021,2024-10,11.44
u0021,2024-11,10.86
u0021,2024-12,10.09
u0021,2025-01,10.13
u0021,2025-02,9.65
u0021,2025-03,8.9
u0021,2025-04,8.16
u0021,2025-05,7.85
u0021,2025-06,7.16
u0021,2025-07,7.24
u0021,2025-08,6.67
u0021,2025-09,6.12
u0021,2025-10,5.91
u0021,2025-11,5.97
u0021,2025-12,5.44
u0021,2026-01,4.9
u0021,2026-02,4.89
u0021,2026-03,4.81
u0022,2024-06,44.41
u0022,2024-07,40.97
u0022,2024-08,42.25
u0022,2024-09,44.25
u0022,2024-10,46.13
u0022,2024-11,47.51
u0022,2024-12,45.48
u0022,2025-01,46.36
u0022,2025-02,46.96
u0022,2025-03,47.96
u0022,2025-04,50.56
u0022,2025-05,48.13
u0022,2025-06,48.61
u0022,2025-07,50.77
u0022,2025-08,50.33
u0022,2025-09,45.66
u0022,2025-10,48.39
u0022,2025-11,48.37
u0022,2025-12,43.93
u0022,2026-01,43.41
u0022,2026-02,41.91
u0022,2026-03,43.23
u0023,2024-06,30.49
u0023,2024-07,30.92
u0023,2024-08,30.82
u0023,2024-09,32.63
u0023,2024-10,34.11
u0023,2024-11,35.8
u0023,2024-12,38.11
u0023,2025-01,39.63
u0023,2025-02,41.48
u0023,2025-03,37.99
u0023,2025-04,39.95
u0023,2025-05,41.09
u0023,2025-06,41.68
u0023,2025-07,39.09
u0023,2025-08,40.32
u0023,2025-09,40.38
u0023,2025-10,40.59
u0023,2025-11,40.61
u0023,2025-12,40.5
u0023,2026-01,43.02
u0023,2026-02,44.95
u0023,2026-03,44.85
u0024,2024-06,8.18
u0024,2024-07,7.92
u0024,2024-08,7.54
u0024,2024-09,7.55
u0024,2024-10,7.11
u0024,2024-11,7.21
u0024,2024-12,7.28
u0024,2025-01,6.74
u0024,2025-02,6.59
u0024,2025-03,5.94
u0024,2025-04,5.56
u0024,2025-05,5.66
u0024,2025-06,5.27
u0024,2025-07,4.81
u0024,2025-08,4.39
u0024,2025-09,4.43
u0024,2025-10,4.19
u0024,2025-11,4.18
u0024,2025-12,4.09
u0024,2026-01,3.9
u0024,2026-02,3.89
u0024,2026-03,3.95
u0025,2024-06,47.91
u0025,2024-07,48.58
u0025,2024-08,47.8
u0025,2024-09,45.51
u0025,2024-10,40.96
u0025,2024-11,27.26
u0025,2024-12,16.28
u0025,2025-01,11.13
u0025,2025-02,6.76
u0025,2025-03,4.51
u0025,2025-04,3.58
u0025,2025-05,2.22
u0025,2025-06,1.36
u0025,2025-07,0.78
u0025,2025-08,0.49
u0025,2025-09,0.28
u0025,2025-10,0.2
u0025,2025-11,0.12
u0025,2025-12,0.07
u0025,2026-01,0.05
u0025,2026-02,0.04
u0025,2026-03,0.02
u0026,2024-06,55.06
u0026,2024-07,55.32
u0026,2024-08,56.41
u0026,2024-09,55.6
u0026,2024-10,50.37
u0026,2024-11,50.92
u0026,2024-12,50.48
u0026,2025-01,51.89
u0026,2025-02,52.5
u0026,2025-03,54.1
u0026,2025-04,57.36
u0026,2025-05,60.2
u0026,2025-06,61.07
u0026,2025-07,62.88
u0026,2025-08,63.86
u0026,2025-09,64.41
u0026,2025-10,60.56
u0026,2025-11,64.63
u0026,2025-12,66.36
u0026,2026-01,68.67
u0026,2026-02,70.91
u0026,2026-03,68.69
u0027,2024-06,198.08
u0027,2024-07,204.5
u0027,2024-08,213.94
u0027,2024-09,228.36
u0027,2024-10,240.51
u0027,2024-11,260.38
u0027,2024-12,269.51
u0027,2025-01,279.68
u0027,2025-02,290.84
u0027,2025-03,303.58
u0027,2025-04,317.56
u0027,2025-05,322.04
u0027,2025-06,341.34
u0027,2025-07,366.13
u0027,2025-08,379.18
u0027,2025-09,388.03
u0027,2025-10,401.43
u0027,2025-11,421.43
u0027,2025-12,448.41
u0027,2026-01,462.09
u0027,2026-02,485.73
u0027,2026-03,520.19
u0028,2024-06,6.84
u0028,2024-07,6.72
u0028,2024-08,6.56
u0028,2024-09,4.43
u0028,2024-10,2.9
u0028,2024-11,1.97
u0028,2024-12,1.61
u0028,2025-01,1.15
u0028,2025-02,0.82
u0028,2025-03,0.57
u0028,2025-04,0.42
u0028,2025-05,0.27
u0028,2025-06,0.21
u0028,2025-07,0.15
u0028,2025-08,0.08
u0028,2025-09,0.05
u0028,2025-10,0.04
u0028,2025-11,0.03
u0028,2025-12,0.02
u0028,2026-01,0.01
u0028,2026-02,0.01
u0028,2026-03,0.01
u0029,2024-06,24.22
u0029,2024-07,24.38
u0029,2024-08,22.72
u0029,2024-09,23.26
u0029,2024-10,23.27
u0029,2024-11,23.32
u0029,2024-12,23.57
u0029,2025-01,23.9
u0029,2025-02,25.1
u0029,2025-03,26.02
u0029,2025-04,24.85
u0029,2025-05,24.12
u0029,2025-06,24.33
u0029,2025-07,25.38
u0029,2025-08,25.13
u0029,2025-09,23.32
u0029,2025-10,24.31
u0029,2025-11,23.56
u0029,2025-12,23.97
u0029,2026-01,24.72
u0029,2026-02,25.19
u0029,2026-03,25.85
u0030,2024-06,82.59
u0030,2024-07,84.29
u0030,2024-08,86.05
u0030,2024-09,87.34
u0030,2024-10,92.87
u0030,2024-11,98.61
u0030,2024-12,174.47
u0030,2025-01,177.7
u0030,2025-02,179.25
u0030,2025-03,180.65
u0030,2025-04,193.13
u0030,2025-05,196.48
u0030,2025-06,201.61
u0030,2025-07,212.13
u0030,2025-08,215.09
u0030,2025-09,221.95
u0030,2025-10,230.14
u0030,2025-11,244.27
u0030,2025-12,250.89
u0030,2026-01,453.31
u0030,2026-02,464.83
u0030,2026-03,481.54
u0031,2024-06,37.01
u0031,2024-07,37.99
u0031,2024-08,34.55
u0031,2024-09,37.19
u0031,2024-10,35.46
u0031,2024-11,36.36
u0031,2024-12,34.52
u0031,2025-01,34.99
u0031,2025-02,36.93
u0031,2025-03,34.28
u0031,2025-04,36.71
u0031,2025-05,37.22
u0031,2025-06,38.28
u0031,2025-07,39.37
u0031,2025-08,37.05
u0031,2025-09,37.49
u0031,2025-10,40.6
u0031,2025-11,43.96
u0031,2025-12,46.25
u0031,2026-01,46.2
u0031,2026-02,48.99
u0031,2026-03,46.28
u0032,2024-06,9.26
u0032,2024-07,9.6
u0032,2024-08,9.5
u0032,2024-09,9.84
u0032,2024-10,9.77
u0032,2024-11,9.76
u0032,2024-12,5.45
u0032,2025-01,3.8
u0032,2025-02,3.08
u0032,2025-03,1.98
u0032,2025-04,1.29
u0032,2025-05,0.76
u0032,2025-06,0.57
u0032,2025-07,0.37
u0032,2025-08,0.29
u0032,2025-09,0.23
u0032,2025-10,0.19
u0032,2025-11,0.13
u0032,2025-12,0.11
u0032,2026-01,0.06
u0032,2026-02,0.05
u0032,2026-03,0.03
u0033,2024-06,270.51
u0033,2024-07,280.24
u0033,2024-08,300.99
u0033,2024-09,317.53
u0033,2024-10,339.03
u0033,2024-11,357.65
u0033,2024-12,387.54
u0033,2025-01,403.7
u0033,2025-02,420.8
u0033,2025-03,615.56
u0033,2025-04,677.37
u0033,2025-05,711.24
u0033,2025-06,762.94
u0033,2025-07,802.76
u0033,2025-08,873.91
u0033,2025-09,947.53
u0033,2025-10,1008.79
u0033,2025-11,1105.36
u0033,2025-12,1215.5
u0033,2026-01,1299.5
u0033,2026-02,1363.42
u0033,2026-03,1446.66
u0034,2024-07,13.2
u0034,2024-08,13.22
u0034,2024-09,13.56
u0034,2024-10,13.96
u0034,2024-11,13.32
u0034,2024-12,10.87
u0034,2025-01,8.45
u0034,2025-02,5.01
u0034,2025-03,3.3
u0034,2025-04,2.36
u0034,2025-05,1.91
u0034,2025-06,1.38
u0034,2025-07,0.82
u0034,2025-08,0.56
u0034,2025-09,0.34
u0034,2025-10,0.24
u0034,2025-11,0.16
u0034,2025-12,0.11
u0034,2026-01,0.07
u0034,2026-02,0.04
u0034,2026-03,0.03
u0035,2024-07,16.79
u0035,2024-08,15.99
u0035,2024-09,15.13
u0035,2024-10,10.1
u0035,2024-11,7.66
u0035,2024-12,5.42
u0035,2025-01,3.94
u0035,2025-02,2.87
u0035,2025-03,2.04
u0035,2025-04,1.34
u0035,2025-05,0.75
u0035,2025-06,0.55
u0035,2025-07,0.42
u0035,2025-08,0.32
u0035,2025-09,0.25
u0035,2025-10,0.21
u0035,2025-11,0.16
u0035,2025-12,0.13
u0035,2026-01,0.11
u0035,2026-02,0.06
u0035,2026-03,0.03
u0036,2024-07,40.21
u0036,2024-08,40.34
u0036,2024-09,40.42
u0036,2024-10,39.47
u0036,2024-11,36.24
u0036,2024-12,38.29
u0036,2025-01,38.48
u0036,2025-02,38.45
u0036,2025-03,40.22
u0036,2025-04,39.03
u0036,2025-05,40.33
u0036,2025-06,40.58
u0036,2025-07,40.87
u0036,2025-08,38.18
u0036,2025-09,39.18
u0036,2025-10,39.37
u0036,2025-11,41.08
u0036,2025-12,41.03
u0036,2026-01,41.58
u0036,2026-02,43.91
u0036,2026-03,44.74
u0037,2024-07,21.78
u0037,2024-08,22.52
u0037,2024-09,22.12
u0037,2024-10,22.93
u0037,2024-11,23.46
u0037,2024-12,24.23
u0037,2025-01,25.26
u0037,2025-02,27.26
u0037,2025-03,28.49
u0037,2025-04,29.82
u0037,2025-05,30.1
u0037,2025-06,28.51
u0037,2025-07,26.76
u0037,2025-08,25.9
u0037,2025-09,25.78
u0037,2025-10,24.72
u0037,2025-11,26.63
u0037,2025-12,26.96
u0037,2026-01,29.11
u0037,2026-02,30.6
u0037,2026-03,31.25
u0038,2024-07,28.9
u0038,2024-08,28.56
u0038,2024-09,30.09
u0038,2024-10,32.36
u0038,2024-11,32.05
u0038,2024-12,29.44
u0038,2025-01,29.38
u0038,2025-02,27.15
u0038,2025-03,28.91
u0038,2025-04,29.44
u0038,2025-05,29.15
u0038,2025-06,30.91
u0038,2025-07,32.4
u0038,2025-08,33.47
u0038,2025-09,33.05
u0038,2025-10,33.49
u0038,2025-11,35.72
u0038,2025-12,36.95
u0038,2026-01,35.87
u0038,2026-02,33.04
u0038,2026-03,33.67
u0039,2024-07,153.1
u0039,2024-08,165.04
u0039,2024-09,177.81
u0039,2024-10,191.11
u0039,2024-11,203.34
u0039,2024-12,216.36
u0039,2025-01,225.57
u0039,2025-02,230.83
u0039,2025-03,241.76
u0039,2025-04,256.54
u0039,2025-05,266.91
u0039,2025-06,283.81
u0039,2025-07,287.91
u0039,2025-08,291.07
u0039,2025-09,301.3
u0039,2025-10,305.88
u0039,2025-11,312.79
u0039,2025-12,380.48
u0039,2026-01,391.97
u0039,2026-02,414.38
u0039,2026-03,444.92
u0040,2024-07,49.25
u0040,2024-08,47.08
u0040,2024-09,45.51
u0040,2024-10,46.46
u0040,2024-11,46.45
u0040,2024-12,47.77
u0040,2025-01,43.76
u0040,2025-02,41.22
u0040,2025-03,38.2
u0040,2025-04,37.19
u0040,2025-05,35.46
u0040,2025-06,35.03
u0040,2025-07,34.68
u0040,2025-08,33.93
u0040,2025-09,30.79
u0040,2025-10,30.75
u0040,2025-11,31.47
u0040,2025-12,29.61
u0040,2026-01,27.4
u0040,2026-02,28.25
u0040,2026-03,28.09
u0041,2024-07,46.63
u0041,2024-08,48.1
u0041,2024-09,51.42
u0041,2024-10,54.24
u0041,2024-11,58.71
u0041,2024-12,63.74
u0041,2025-01,224.64
u0041,2025-02,228.8
u0041,2025-03,246.31
u0041,2025-04,252.68
u0041,2025-05,265.36
u0041,2025-06,276.27
u0041,2025-07,287.21
u0041,2025-08,293.22
u0041,2025-09,299.98
u0041,2025-10,314.64
u0041,2025-11,320.61
u0041,2025-12,348.42
u0041,2026-01,369.17
u0041,2026-02,389.56
u0041,2026-03,419.6
u0042,2024-07,273.03
u0042,2024-08,298.89
u0042,2024-09,319.98
u0042,2024-10,338.92
u0042,2024-11,381.06
u0042,2024-12,414.81
u0042,2025-01,630.55
u0042,2025-02,702.82
u0042,2025-03,792.61
u0042,2025-04,894.54
u0042,2025-05,1008.9
u0042,2025-06,1081.11
u0042,2025-07,1192.46
u0042,2025-08,1289.87
u0042,2025-09,1385.41
u0042,2025-10,1467.0
u0042,2025-11,1576.03
u0042,2025-12,1728.73
u0042,2026-01,1857.58
u0042,2026-02,2073.42
u0042,2026-03,2203.92
u0043,2024-07,24.72
u0043,2024-08,25.71
u0043,2024-09,23.5
u0043,2024-10,22.1
u0043,2024-11,22.12
u0043,2024-12,22.63
u0043,2025-01,21.82
u0043,2025-02,21.77
u0043,2025-03,22.14
u0043,2025-04,22.53
u0043,2025-05,22.72
u0043,2025-06,21.31
u0043,2025-07,19.43
u0043,2025-08,19.47
u0043,2025-09,17.6
u0043,2025-10,16.51
u0043,2025-11,15.39
u0043,2025-12,13.89
u0043,2026-01,13.35
u0043,2026-02,13.87
u0043,2026-03,13.94
u0044,2024-07,17.78
u0044,2024-08,16.99
u0044,2024-09,16.76
u0044,2024-10,16.68
u0044,2024-11,16.86
u0044,2024-12,16.91
u0044,2025-01,16.64
u0044,2025-02,16.77
u0044,2025-03,15.37
u0044,2025-04,15.35
u0044,2025-05,15.0
u0044,2025-06,14.06
u0044,2025-07,13.22
u0044,2025-08,12.82
u0044,2025-09,12.43
u0044,2025-10,12.14
u0044,2025-11,11.64
u0044,2025-12,10.97
u0044,2026-01,11.04
u0044,2026-02,11.04
u0044,2026-03,11.1
u0045,2024-07,55.91
u0045,2024-08,51.64
u0045,2024-09,54.72
u0045,2024-10,55.92
u0045,2024-11,59.29
u0045,2024-12,62.5
u0045,2025-01,61.85
u0045,2025-02,62.48
u0045,2025-03,66.34
u0045,2025-04,68.85
u0045,2025-05,71.64
u0045,2025-06,70.36
u0045,2025-07,72.78
u0045,2025-08,67.04
u0045,2025-09,71.68
u0045,2025-10,75.89
u0045,2025-11,76.86
u0045,2025-12,71.02
u0045,2026-01,66.9
u0045,2026-02,68.03
u0045,2026-03,69.27
u0046,2024-07,151.88
u0046,2024-08,165.69
u0046,2024-09,183.86
u0046,2024-10,204.09
u0046,2024-11,219.79
u0046,2024-12,231.52
u0046,2025-01,259.5
u0046,2025-02,289.03
u0046,2025-03,307.45
u0046,2025-04,327.99
u0046,2025-05,345.11
u0046,2025-06,365.16
u0046,2025-07,384.11
u0046,2025-08,405.38
u0046,2025-09,434.8
u0046,2025-10,484.88
u0046,2025-11,533.52
u0046,2025-12,569.11
u0046,2026-01,619.74
u0046,2026-02,667.2
u0046,2026-03,702.89
u0047,2024-07,109.3
u0047,2024-08,117.69
u0047,2024-09,124.19
u0047,2024-10,129.87
u0047,2024-11,130.05
u0047,2024-12,124.9
u0047,2025-01,134.35
u0047,2025-02,143.74
u0047,2025-03,140.07
u0047,2025-04,143.51
u0047,2025-05,152.58
u0047,2025-06,154.51
u0047,2025-07,163.44
u0047,2025-08,174.34
u0047,2025-09,173.74
u0047,2025-10,179.64
u0047,2025-11,181.48
u0047,2025-12,167.84
u0047,2026-01,159.38
u0047,2026-02,171.18
u0047,2026-03,156.83
u0048,2024-07,211.49
u0048,2024-08,236.53
u0048,2024-09,255.22
u0048,2024-10,285.45
u0048,2024-11,315.83
u0048,2024-12,345.06
u0048,2025-01,392.11
u0048,2025-02,433.71
u0048,2025-03,472.01
u0048,2025-04,534.4
u0048,2025-05,603.6
u0048,2025-06,675.33
u0048,2025-07,748.21
u0048,2025-08,861.55
u0048,2025-09,963.96
u0048,2025-10,1146.03
u0048,2025-11,1270.26
u0048,2025-12,1409.88
u0048,2026-01,1567.85
u0048,2026-02,1841.93
u0048,2026-03,2066.42
u0049,2024-08,19.07
