user_id,registered_at,age_cohort,device_os,num_linked_cards,default_payment_source,acquisition_channel,acquisition_cost_eur
u0198,2025-02-21T14:22:23,45-65,iOS,2,card_1,referral,2.61
u0199,2025-02-22T20:43:31,45-65,iOS,2,card_2,referral,2.66
u0200,2025-02-26T08:44:09,18-30,iOS,2,bulpay_balance,paid,14.78
u0201,2025-02-28T02:12:03,30-45,Android,1,card_1,referral,2.64
u0202,2025-02-28T06:20:31,30-45,Android,1,card_1,app_store,5.78
u0203,2025-02-28T20:42:20,45-65,Android,2,bulpay_balance,referral,2.32
u0204,2025-03-02T09:39:37,30-45,Android,1,bulpay_balance,referral,2.37
u0205,2025-03-04T09:45:44,45-65,iOS,3,bulpay_balance,referral,2.58
u0206,2025-03-05T11:20:05,45-65,Android,1,card_1,referral,2.73
u0207,2025-03-06T23:02:40,30-45,Android,3,card_1,paid,14.19
u0208,2025-03-07T18:07:06,45-65,iOS,2,bulpay_balance,referral,2.25
u0209,2025-03-08T07:48:32,45-65,Android,1,bulpay_balance,organic,3.85
u0210,2025-03-08T10:01:32,30-45,iOS,1,bulpay_balance,organic,3.62
u0211,2025-03-08T22:47:39,65+,iOS,1,card_1,referral,2.59
u0212,2025-03-09T02:01:27,45-65,Android,2,bulpay_balance,referral,2.31
u0213,2025-03-11T04:07:09,18-30,Android,1,card_1,organic,3.8
u0214,2025-03-15T05:59:22,45-65,iOS,2,card_2,app_store,5.39
u0215,2025-03-15T21:27:13,45-65,Android,2,card_2,app_store,5.5
u0216,2025-03-16T03:49:05,30-45,Android,4,card_3,app_store,5.71
u0217,2025-03-16T10:02:36,65+,iOS,1,bulpay_balance,referral,2.73
u0218,2025-03-16T19:13:37,65+,Android,1,card_1,organic,4.06
u0219,2025-03-16T21:51:22,18-30,Android,2,card_1,referral,2.49
u0220,2025-03-16T23:32:10,45-65,Android,1,card_1,referral,2.48
u0221,2025-03-17T06:58:36,45-65,iOS,3,card_2,organic,3.93
u0222,2025-03-17T20:12:55,65+,Android,2,card_1,referral,2.73
u0223,2025-03-20T19:12:03,45-65,Android,2,card_1,app_store,5.83
u0224,2025-03-21T02:19:26,65+,Android,2,card_2,referral,2.64
u0225,2025-03-22T18:14:37,30-45,Android,4,card_3,organic,3.76
u0226,2025-03-24T05:15:29,45-65,iOS,3,card_2,referral,2.66
u0227,2025-03-24T10:23:51,65+,iOS,1,card_1,organic,4.09
u0228,2025-03-24T21:26:59,45-65,iOS,2,bulpay_balance,referral,2.45
u0229,2025-03-25T16:47:07,45-65,Android,3,bulpay_balance,referral,2.57
u0230,2025-03-27T07:11:32,45-65,Android,1,bulpay_balance,referral,2.49
u0231,2025-03-28T08:27:37,65+,iOS,4,card_3,referral,2.41
u0232,2025-03-28T19:23:58,18-30,iOS,3,card_3,paid,14.5
u0233,2025-03-28T23:19:08,45-65,Android,1,card_1,app_store,5.81
u0234,2025-03-30T00:52:54,30-45,iOS,4,card_1,referral,2.53
u0235,2025-03-31T09:14:21,30-45,iOS,3,card_2,referral,2.3
u0236,2025-03-31T15:52:59,45-65,Android,2,card_2,referral,2.49
u0237,2025-04-01T04:35:46,65+,iOS,2,bulpay_balance,paid,12.39
u0238,2025-04-03T17:53:40,18-30,Android,1,card_1,paid,12.6
u0239,2025-04-04T02:22:15,45-65,iOS,1,bulpay_balance,referral,2.41
u0240,2025-04-05T07:08:50,65+,iOS,1,bulpay_balance,organic,3.86
u0241,2025-04-05T11:12:22,18-30,iOS,2,bulpay_balance,paid,14.65
u0242,2025-04-08T07:06:34,45-65,Android,1,bulpay_balance,paid,12.4
u0243,2025-04-09T14:42:18,45-65,iOS,2,bulpay_balance,referral,2.63
u0244,2025-04-11T03:02:46,30-45,Android,1,card_1,organic,3.54
u0245,2025-04-12T07:03:04,65+,iOS,2,card_2,paid,13.05
u0246,2025-04-12T07:33:43,30-45,iOS,1,card_1,app_store,5.47
u0247,2025-04-12T12:22:09,65+,Android,2,card_2,organic,3.99
u0248,2025-04-13T17:22:19,18-30,iOS,3,card_3,paid,14.84
u0249,2025-04-14T12:23:45,45-65,iOS,2,bulpay_balance,app_store,5.13
u0250,2025-04-14T23:42:00,65+,iOS,2,card_2,referral,2.31
u0251,2025-04-15T15:35:15,65+,iOS,2,card_2,referral,2.59
u0252,2025-04-17T01:43:52,65+,iOS,1,card_1,organic,3.66
u0253,2025-04-17T02:49:33,30-45,iOS,2,card_2,organic,3.84
u0254,2025-04-17T16:12:44,45-65,Android,2,bulpay_balance,organic,3.9
u0255,2025-04-17T18:22:19,30-45,iOS,2,card_1,paid,12.7
u0256,2025-04-18T08:58:57,30-45,Android,2,card_1,referral,2.27
u0257,2025-04-21T00:03:47,65+,Android,2,card_2,referral,2.45
u0258,2025-04-21T03:51:24,45-65,iOS,3,bulpay_balance,referral,2.23
u0259,2025-04-23T09:45:10,30-45,iOS,1,card_1,app_store,5.01
u0260,2025-04-23T13:37:22,65+,iOS,1,card_1,app_store,5.12
u0261,2025-04-24T22:35:58,30-45,iOS,2,card_2,paid,13.98
u0262,2025-04-25T06:49:26,65+,Android,1,card_1,referral,2.66
u0263,2025-04-25T21:10:20,30-45,Android,1,bulpay_balance,referral,2.42
u0264,2025-04-26T03:50:43,18-30,iOS,3,card_2,organic,4.08
u0265,2025-04-26T04:36:22,30-45,Android,2,bulpay_balance,organic,3.43
u0266,2025-04-26T17:43:52,18-30,Android,1,bulpay_balance,organic,3.68
u0267,2025-04-27T02:07:34,45-65,iOS,4,card_3,organic,3.67
u0268,2025-04-28T17:23:39,65+,iOS,1,card_1,paid,14.06
u0269,2025-04-30T00:48:20,45-65,iOS,1,bulpay_balance,organic,3.96
u0270,2025-04-30T19:18:28,30-45,Android,2,bulpay_balance,organic,3.92
u0271,2025-05-02T06:57:29,45-65,Android,1,card_1,organic,3.89
u0272,2025-05-02T12:00:59,65+,Android,2,bulpay_balance,organic,3.65
u0273,2025-05-03T13:30:24,65+,iOS,2,bulpay_balance,organic,3.6
u0274,2025-05-03T21:15:44,45-65,iOS,1,card_1,referral,2.37
u0275,2025-05-03T21:17:50,45-65,iOS,1,card_1,referral,2.44
u0276,2025-05-04T00:37:53,65+,iOS,1,card_1,referral,2.53
u0277,2025-05-04T09:22:14,45-65,Android,4,card_1,organic,3.89
u0278,2025-05-05T04:52:41,65+,Android,2,card_1,app_store,5.23
u0279,2025-05-05T05:34:54,45-65,Android,1,card_1,referral,2.18
u0280,2025-05-05T09:10:14,65+,iOS,2,card_1,referral,2.27
u0281,2025-05-06T02:16:45,30-45,Android,3,card_1,referral,2.56
u0282,2025-05-06T18:40:18,45-65,iOS,1,card_1,referral,2.38
u0283,2025-05-07T14:47:07,18-30,iOS,3,bulpay_balance,paid,13.1
u0284,2025-05-09T15:05:18,30-45,iOS,3,bulpay_balance,organic,3.61
u0285,2025-05-10T17:45:08,65+,iOS,4,card_3,referral,2.31
u0286,2025-05-12T14:20:41,18-30,Android,1,card_1,paid,13.44
u0287,2025-05-14T02:12:05,18-30,Android,2,bulpay_balance,referral,2.49
u0288,2025-05-14T06:16:57,45-65,iOS,1,bulpay_balance,app_store,4.86
u0289,2025-05-14T15:31:32,45-65,Android,1,card_1,referral,2.56
u0290,2025-05-14T22:36:02,45-65,iOS,1,card_1,paid,13.95
u0291,2025-05-16T04:10:33,45-65,iOS,2,card_2,referral,2.25
u0292,2025-05-16T06:53:02,65+,iOS,2,bulpay_balance,referral,2.34
u0293,2025-05-16T08:04:04,45-65,iOS,3,card_2,paid,13.01
u0294,2025-05-16T08:52:36,18-30,Android,1,bulpay_balance,paid,12.92
u0295,2025-05-17T13:34:09,30-45,Android,2,card_2,organic,3.62
u0296,2025-05-17T16:50:37,18-30,Android,1,card_1,referral,2.19
u0297,2025-05-20T15:12:06,45-65,Android,2,bulpay_balance,paid,14.07
u0298,2025-05-21T14:23:39,65+,Android,3,card_1,paid,12.21
u0299,2025-05-21T21:08:59,30-45,Android,2,card_1,referral,2.33
u0300,2025-05-22T08:42:54,65+,Android,3,card_3,referral,2.55
u0301,2025-05-23T11:17:01,45-65,iOS,2,card_2,paid,11.99
u0302,2025-05-23T13:02:47,30-45,iOS,1,bulpay_balance,app_store,4.88
u0303,2025-05-24T07:59:44,45-65,Android,2,card_1,referral,2.63
u0304,2025-05-24T22:46:30,45-65,Android,1,card_1,referral,2.3
u0305,2025-05-26T07:28:18,65+,Android,2,card_1,referral,2.43
u0306,2025-05-26T16:23:24,65+,iOS,3,card_3,referral,2.57
u0307,2025-05-30T19:31:30,45-65,iOS,2,bulpay_balance,referral,2.17
u0308,2025-05-31T23:55:29,45-65,Android,1,bulpay_balance,referral,2.46
u0309,2025-06-02T16:15:15,45-65,iOS,4,card_1,referral,2.42
u0310,2025-06-02T22:25:11,65+,Android,2,card_2,organic,3.65
u0311,2025-06-03T05:46:29,30-45,Android,1,bulpay_balance,paid,13.55
u0312,2025-06-03T08:04:43,45-65,iOS,2,card_1,referral,2.27
u0313,2025-06-04T07:51:46,30-45,Android,3,card_2,paid,11.88
u0314,2025-06-05T12:03:39,45-65,Android,2,bulpay_balance,referral,2.52
u0315,2025-06-06T00:12:47,18-30,iOS,3,card_1,referral,2.56
u0316,2025-06-06T06:15:11,45-65,Android,4,card_2,organic,3.9
u0317,2025-06-07T16:02:50,45-65,iOS,1,bulpay_balance,referral,2.49
u0318,2025-06-08T03:21:25,45-65,iOS,4,card_2,referral,2.38
u0319,2025-06-08T21:19:25,45-65,iOS,2,card_2,referral,2.54
u0320,2025-06-09T07:46:36,45-65,iOS,2,card_1,referral,2.45
u0321,2025-06-10T06:41:19,45-65,iOS,3,card_1,referral,2.16
u0322,2025-06-12T13:50:15,30-45,iOS,1,bulpay_balance,organic,3.69
u0323,2025-06-13T09:24:02,45-65,iOS,4,card_2,referral,2.25
u0324,2025-06-13T21:09:35,45-65,Android,1,bulpay_balance,paid,12.09
u0325,2025-06-15T03:36:45,30-45,Android,1,card_1,organic,3.25
u0326,2025-06-16T21:27:58,65+,iOS,4,card_1,referral,2.42
u0327,2025-06-17T05:54:44,65+,iOS,2,card_2,organic,3.8
u0328,2025-06-18T00:35:14,45-65,Android,1,bulpay_balance,referral,2.45
u0329,2025-06-18T01:14:01,45-65,iOS,2,card_1,app_store,5.61
u0330,2025-06-18T05:11:47,45-65,Android,3,card_3,paid,12.59
u0331,2025-06-18T18:01:02,30-45,iOS,1,card_1,referral,2.38
u0332,2025-06-19T10:09:23,45-65,Android,1,bulpay_balance,referral,2.54
u0333,2025-06-19T10:10:36,45-65,Android,1,bulpay_balance,referral,2.4
u0334,2025-06-20T07:04:16,18-30,iOS,4,card_2,referral,2.27
u0335,2025-06-20T20:57:33,45-65,iOS,2,bulpay_balance,referral,2.42
u0336,2025-06-23T03:26:07,45-65,iOS,1,card_1,app_store,5.62
u0337,2025-06-23T10:45:12,45-65,iOS,1,card_1,organic,3.67
u0338,2025-06-23T14:16:24,18-30,Android,3,card_1,referral,2.26
u0339,2025-06-24T02:38:32,18-30,iOS,1,card_1,referral,2.33
u0340,2025-06-24T21:58:56,45-65,iOS,3,card_1,referral,2.16
u0341,2025-06-26T01:51:56,30-45,Android,1,card_1,referral,2.44
u0342,2025-06-26T09:53:24,30-45,iOS,1,card_1,organic,3.75
u0343,2025-06-26T23:32:34,18-30,iOS,1,card_1,referral,2.36
u0344,2025-06-27T10:46:14,65+,Android,2,card_1,app_store,5.18
u0345,2025-06-27T19:52:22,45-65,iOS,2,card_2,referral,2.52
u0346,2025-06-28T09:07:37,45-65,iOS,2,card_2,app_store,5.4
u0347,2025-06-28T16:15:24,45-65,Android,1,card_1,app_store,4.68
u0348,2025-06-29T11:03:32,65+,Android,4,card_3,referral,2.16
u0349,2025-06-29T13:30:33,18-30,iOS,4,card_3,organic,3.26
u0350,2025-07-01T06:37:12,65+,iOS,2,bulpay_balance,referral,2.26
u0351,2025-07-02T15:56:08,30-45,iOS,2,card_2,paid,12.45
u0352,2025-07-02T16:13:19,45-65,iOS,1,bulpay_balance,paid,12.78
u0353,2025-07-03T18:26:20,18-30,Android,1,card_1,paid,13.45
u0354,2025-07-03T23:56:48,18-30,Android,2,card_2,organic,3.75
u0355,2025-07-04T01:04:25,65+,iOS,1,bulpay_balance,paid,12.27
u0356,2025-07-04T04:24:53,45-65,iOS,1,card_1,referral,2.41
u0357,2025-07-05T04:55:24,45-65,iOS,3,bulpay_balance,paid,12.82
