session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success
s021,u007,2026-01-17T09:35:09,9,Sat,false,send,3,52.75,,,bulpay_balance,false,true
s022,u007,2026-01-18T15:26:53,15,Sun,false,add_card,,,,,bulpay_balance,false,true
s023,u008,2026-01-18T21:21:55,21,Sun,true,view_balance,,,,,bulpay_balance,true,true
s024,u024,2026-01-19T09:06:05,9,Mon,false,send,6,41.3,20,1,card_1,false,true
s025,u012,2026-01-19T11:47:46,11,Mon,false,send,2,,,,card_1,true,true
s026,u007,2026-01-19T11:59:20,11,Mon,false,send,6,48.33,75,1,bulpay_balance,false,true
s027,u017,2026-01-20T12:42:19,12,Tue,true,send,3,45.35,,,bulpay_balance,false,true
s028,u015,2026-01-21T13:29:32,13,Wed,false,send,6,32.5,117,1,card_2,false,true
s029,u026,2026-01-21T13:32:41,13,Wed,true,send,6,47.33,29,1,bulpay_balance,false,true
s030,u003,2026-01-21T16:36:58,16,Wed,false,send,1,,,,card_1,false,true
s031,u012,2026-01-22T06:31:39,6,Thu,false,send,3,46.67,,,card_2,false,true
s032,u010,2026-01-22T08:16:43,8,Thu,false,add_card,,,,,card_4,false,true
s033,u013,2026-01-22T10:25:17,10,Thu,true,send,3,37.83,,,card_1,false,true
s034,u018,2026-01-22T14:39:20,14,Thu,true,send,6,46.11,65,1,card_2,false,true
s035,u018,2026-01-22T18:54:05,18,Thu,false,send,6,27.33,60,2,card_2,false,true
s036,u024,2026-01-23T07:01:09,7,Fri,false,send,6,63.57,65,2,card_1,false,true
s037,u016,2026-01-23T11:38:28,11,Fri,true,send,6,29.24,34,1,bulpay_balance,false,true
s038,u009,2026-01-23T16:03:58,16,Fri,false,send,6,42.22,55,2,card_1,false,true
s039,u018,2026-01-24T06:41:11,6,Sat,false,send,6,28.35,10,1,card_2,false,true
s040,u026,2026-01-24T08:33:57,8,Sat,false,send,6,33.62,19,1,bulpay_balance,false,true
s041,u004,2026-01-24T12:42:25,12,Sat,true,send,6,27.53,81,1,bulpay_balance,false,true
s042,u008,2026-01-24T19:24:24,19,Sat,false,send,3,53.19,,,card_1,false,true
s043,u008,2026-01-25T07:55:41,7,Sun,false,send,3,34.75,,,card_1,false,true
s044,u004,2026-01-25T10:16:01,10,Sun,false,send,6,29.91,19,1,bulpay_balance,false,true
s045,u018,2026-01-25T10:21:49,10,Sun,false,send,6,41.72,22,2,card_2,false,true
s046,u021,2026-01-25T11:26:23,11,Sun,true,send,6,32.06,50,1,bulpay_balance,false,true
s047,u016,2026-01-25T14:01:05,14,Sun,false,send,6,35.83,42,2,bulpay_balance,false,true
s048,u016,2026-01-26T10:21:22,10,Mon,false,add_card,,,,,card_1,true,true
s049,u020,2026-01-26T12:14:08,12,Mon,true,freeze_card,,,,,card_2,true,true
s050,u016,2026-01-26T14:43:05,14,Mon,false,add_card,,,,,bulpay_balance,false,true
s051,u008,2026-01-26T14:55:06,14,Mon,false,send,5,19.91,,1,card_1,false,true
s052,u010,2026-01-26T15:53:08,15,Mon,false,send,1,,,,card_4,false,true
s053,u017,2026-01-27T10:25:55,10,Tue,false,send,3,38.74,,,bulpay_balance,false,true
s054,u016,2026-01-27T11:35:49,11,Tue,false,send,4,33.27,,,bulpay_balance,false,true
s055,u013,2026-01-27T13:04:53,13,Tue,false,send,6,40.61,113,1,bulpay_balance,true,true
s056,u011,2026-01-27T13:05:50,13,Tue,false,send,6,29.99,19,3,card_1,true,true
s057,u002,2026-01-27T17:37:42,17,Tue,true,send,6,38.14,15,1,card_1,true,true
s058,u022,2026-01-27T17:57:53,17,Tue,false,add_card,,,,,bulpay_balance,true,true
s059,u025,2026-01-27T22:08:39,22,Tue,true,send,6,38.68,44,2,card_1,true,true
s060,u023,2026-01-28T13:16:02,13,Wed,true,send,6,36.83,116,2,bulpay_balance,false,true
s061,u018,2026-01-28T15:23:05,15,Wed,false,view_balance,,,,,card_2,false,true
s062,u023,2026-01-28T16:21:50,16,Wed,false,add_card,,,,,card_1,true,true
s063,u023,2026-01-28T16:29:44,16,Wed,false,send,6,29.89,12,2,bulpay_balance,false,true
s064,u019,2026-01-29T07:05:37,7,Thu,true,send,2,,,,card_1,false,true
s065,u023,2026-01-29T08:30:51,8,Thu,false,send,2,,,,card_2,true,true
s066,u011,2026-01-29T10:07:29,10,Thu,false,send,6,29.65,293,3,bulpay_balance,false,true
s067,u012,2026-01-29T10:43:23,10,Thu,false,freeze_card,,,,,card_2,false,true
s068,u001,2026-01-29T12:43:14,12,Thu,false,view_balance,,,,,bulpay_balance,false,true
s069,u023,2026-01-29T13:07:18,13,Thu,false,send,6,35.82,19,1,bulpay_balance,false,true
s070,u008,2026-01-29T13:20:40,13,Thu,false,send,6,32.8,76,2,card_1,false,true
s071,u021,2026-01-29T17:32:49,17,Thu,false,send,6,20.57,35,1,card_1,true,true
s072,u016,2026-01-29T19:03:18,19,Thu,false,view_balance,,,,,bulpay_balance,false,true
s073,u010,2026-01-30T14:02:19,14,Fri,false,freeze_card,,,,,card_4,false,true
s074,u023,2026-01-31T08:28:56,8,Sat,false,add_card,,,,,bulpay_balance,false,true
s075,u004,2026-01-31T09:37:27,9,Sat,false,send,6,28.51,24,1,card_1,true,true
s076,u019,2026-01-31T10:41:44,10,Sat,false,send,6,33.32,85,2,card_1,false,true
s077,u019,2026-01-31T13:41:42,13,Sat,false,send,6,31.65,42,3,card_1,false,true
s078,u009,2026-01-31T14:14:29,14,Sat,false,send,6,33.56,52,3,card_1,false,true
s079,u025,2026-01-31T18:53:07,18,Sat,false,view_balance,,,,,card_2,false,true
s080,u025,2026-01-31T23:12:07,23,Sat,false,send,3,44.73,,,bulpay_balance,true,true
s081,u021,2026-02-01T12:12:52,12,Sun,false,send,6,28.2,52,1,bulpay_balance,false,true
s082,u021,2026-02-01T16:28:34,16,Sun,false,send,6,39.43,14,1,bulpay_balance,false,true
s083,u017,2026-02-02T06:19:28,6,Mon,false,send,6,54.03,35,1,bulpay_balance,false,true
s084,u007,2026-02-02T09:11:49,9,Mon,false,send,2,,,,card_3,true,true
s085,u021,2026-02-02T12:07:49,12,Mon,false,send,3,43.88,,,bulpay_balance,false,true
s086,u013,2026-02-02T13:53:54,13,Mon,false,send,3,42.27,,,bulpay_balance,true,true
s087,u008,2026-02-02T17:26:39,17,Mon,false,send,6,43.31,6,1,card_1,false,true
s088,u016,2026-02-02T19:58:02,19,Mon,false,send,2,,,,bulpay_balance,false,true
s089,u017,2026-02-03T07:19:17,7,Tue,false,send,6,19.41,44,1,bulpay_balance,false,true
s090,u016,2026-02-03T17:44:46,17,Tue,false,send,6,35.4,12,1,bulpay_balance,false,true
s091,u007,2026-02-04T08:34:25,8,Wed,false,freeze_card,,,,,bulpay_balance,false,true
s092,u019,2026-02-04T09:09:45,9,Wed,false,send,6,77.16,45,1,card_1,false,true
s093,u021,2026-02-04T09:17:14,9,Wed,false,send,6,34.47,47,1,bulpay_balance,false,true
s094,u020,2026-02-04T12:27:24,12,Wed,false,send,6,35.91,6,1,card_1,false,true
s095,u022,2026-02-04T16:43:25,16,Wed,false,send,4,39.48,,,card_1,false,true
s096,u016,2026-02-05T03:04:43,3,Thu,false,send,6,36.1,201,1,bulpay_balance,false,true
s097,u018,2026-02-05T10:44:12,10,Thu,false,send,6,46.88,41,1,card_2,false,true
s098,u003,2026-02-05T18:29:17,18,Thu,false,send,6,42.9,19,1,card_1,false,true
s099,u021,2026-02-05T20:37:05,20,Thu,false,send,6,42.9,38,1,bulpay_balance,false,true
s100,u016,2026-02-06T02:17:50,2,Fri,false,send,2,,,,bulpay_balance,false,true
s101,u019,2026-02-06T10:29:50,10,Fri,false,add_card,,,,,card_1,false,true
s102,u017,2026-02-06T13:38:38,13,Fri,false,send,6,45.75,9,2,bulpay_balance,false,true
s103,u009,2026-02-06T14:27:35,14,Fri,false,add_card,,,,,card_1,false,true
s104,u019,2026-02-06T15:51:34,15,Fri,false,send,6,20.6,22,1,card_1,false,true
s105,u019,2026-02-07T06:06:16,6,Sat,false,add_card,,,,,card_1,false,true
s106,u022,2026-02-07T08:08:50,8,Sat,false,send,6,33.97,12,1,card_1,false,true
s107,u016,2026-02-07T08:37:42,8,Sat,false,send,6,27.11,13,1,bulpay_balance,false,true
s108,u018,2026-02-07T10:59:36,10,Sat,false,send,5,52.8,,1,card_2,false,true
s109,u011,2026-02-07T11:15:35,11,Sat,false,send,6,58.35,23,1,bulpay_balance,false,true
s110,u020,2026-02-07T14:11:40,14,Sat,false,view_balance,,,,,card_1,false,true
s111,u016,2026-02-07T20:19:10,20,Sat,false,send,3,27.82,,,bulpay_balance,false,true
s112,u010,2026-02-07T20:47:07,20,Sat,false,add_card,,,,,card_4,false,true
s113,u029,2026-02-07T21:52:13,21,Sat,true,send,6,31.23,29,2,bulpay_balance,false,true
s114,u033,2026-02-08T03:23:24,3,Sun,true,send,6,56.93,288,1,card_1,false,true
s115,u020,2026-02-08T07:42:55,7,Sun,false,send,6,12.29,30,1,card_1,false,true
s116,u031,2026-02-08T09:05:15,9,Sun,true,send,6,16.13,58,2,bulpay_balance,false,true
s117,u001,2026-02-08T09:42:57,9,Sun,false,send,2,,,,bulpay_balance,false,true
s118,u020,2026-02-08T10:19:02,10,Sun,false,send,6,43.02,108,1,card_1,false,true
s119,u004,2026-02-08T12:17:21,12,Sun,false,send,2,,,,bulpay_balance,false,true
s120,u009,2026-02-08T13:48:55,13,Sun,false,send,6,18.15,75,1,card_1,false,true
s121,u018,2026-02-08T14:12:29,14,Sun,false,send,6,48.38,205,1,card_2,false,true
s122,u019,2026-02-08T17:53:44,17,Sun,false,view_balance,,,,,card_2,true,true
s123,u010,2026-02-09T08:41:05,8,Mon,false,send,6,36.18,169,1,card_4,false,true
s124,u033,2026-02-09T13:16:45,13,Mon,false,send,3,24.39,,,card_1,false,true
s125,u030,2026-02-10T07:59:56,7,Tue,true,send,6,38.57,16,1,bulpay_balance,false,true
s126,u019,2026-02-10T08:23:25,8,Tue,false,send,6,27.35,31,1,card_1,false,true
s127,u022,2026-02-10T09:54:32,9,Tue,false,send,6,57.63,12,1,card_1,false,true
s128,u035,2026-02-10T10:35:29,10,Tue,true,send,6,36.98,6,1,card_2,false,true
s129,u021,2026-02-10T11:11:31,11,Tue,false,send,6,29.78,36,1,bulpay_balance,false,true
s130,u008,2026-02-10T12:46:34,12,Tue,false,send,6,40.51,38,1,bulpay_balance,false,true
s131,u030,2026-02-11T10:19:08,10,Wed,false,send,6,56.96,33,1,bulpay_balance,false,true
s132,u014,2026-02-12T09:25:05,9,Thu,false,send,6,18.22,49,1,card_2,false,true
s133,u035,2026-02-12T14:31:49,14,Thu,false,send,6,43.91,31,1,card_2,false,true
s134,u009,2026-02-12T20:42:24,20,Thu,false,send,6,18.37,70,1,card_1,false,true
s135,u030,2026-02-13T10:27:20,10,Fri,false,view_balance,,,,,bulpay_balance,false,true
s136,u032,2026-02-14T10:43:11,10,Sat,true,send,6,37.76,65,1,bulpay_balance,true,true
s137,u034,2026-02-14T19:20:17,19,Sat,true,add_card,,,,,bulpay_balance,false,true
s138,u030,2026-02-15T00:44:21,0,Sun,false,send,1,,,,bulpay_balance,false,true
s139,u030,2026-02-15T01:59:54,1,Sun,false,send,6,41.32,11,2,bulpay_balance,false,true
s140,u030,2026-02-15T10:13:40,10,Sun,false,send,6,40.73,33,1,card_3,true,true
s141,u004,2026-02-15T16:38:23,16,Sun,false,send,6,28.93,52,2,card_1,true,true
s142,u029,2026-02-15T21:20:37,21,Sun,false,send,6,44.1,4,1,card_2,true,true
s143,u013,2026-02-16T08:56:34,8,Mon,false,send,1,,,,card_1,false,true
s144,u010,2026-02-16T09:14:19,9,Mon,false,send,6,44.87,44,1,card_4,false,true
s145,u004,2026-02-16T10:15:00,10,Mon,false,freeze_card,,,,,bulpay_balance,false,true
s146,u031,2026-02-16T11:15:31,11,Mon,false,send,6,38.25,81,1,bulpay_balance,false,true
s147,u002,2026-02-16T12:12:48,12,Mon,false,send,6,51.96,143,1,bulpay_balance,false,true
s148,u033,2026-02-16T18:10:23,18,Mon,false,send,6,51.49,93,1,card_1,false,true
s149,u005,2026-02-17T15:04:58,15,Tue,false,send,6,48.05,59,1,card_3,false,true
s150,u014,2026-02-17T17:43:27,17,Tue,false,send,6,49.39,27,1,card_2,false,true
s151,u011,2026-02-17T19:29:06,19,Tue,false,send,6,46.77,81,1,bulpay_balance,false,true
s152,u038,2026-02-18T10:31:02,10,Wed,true,send,6,57.49,30,1,bulpay_balance,false,true
s153,u037,2026-02-18T12:05:17,12,Wed,true,send,6,44.26,51,1,bulpay_balance,false,true
s154,u037,2026-02-18T17:24:50,17,Wed,false,send,6,38.11,81,1,card_1,false,true
s155,u037,2026-02-18T17:58:47,17,Wed,false,send,6,28.68,29,1,bulpay_balance,false,true
s156,u007,2026-02-18T23:59:57,23,Wed,false,send,1,,,,card_2,true,true
s157,u006,2026-02-19T05:27:22,5,Thu,false,send,4,42.26,,,bulpay_balance,false,true
s158,u034,2026-02-19T11:32:43,11,Thu,false,send,6,46.68,117,2,bulpay_balance,false,true
s159,u005,2026-02-19T12:57:32,12,Thu,false,send,6,37.47,25,1,card_1,false,true
s160,u029,2026-02-19T14:40:26,14,Thu,false,send,6,37.89,108,1,bulpay_balance,false,true
s161,u004,2026-02-19T15:12:11,15,Thu,false,send,6,46.07,47,1,card_1,true,true
s162,u012,2026-02-19T16:18:09,16,Thu,false,send,6,24.24,23,1,card_2,false,true
s163,u038,2026-02-20T08:08:21,8,Fri,false,send,6,35.88,70,1,card_1,false,true
s164,u031,2026-02-20T13:47:25,13,Fri,false,add_card,,,,,bulpay_balance,false,true
s165,u010,2026-02-20T14:55:04,14,Fri,false,send,6,48.1,116,1,card_4,false,true
s166,u038,2026-02-20T17:14:42,17,Fri,false,send,6,35.17,15,2,bulpay_balance,false,true
s167,u014,2026-02-20T19:42:31,19,Fri,false,send,6,37.96,9,1,card_2,false,true
s168,u033,2026-02-21T05:29:32,5,Sat,false,view_balance,,,,,card_1,false,true
s169,u002,2026-02-21T08:06:26,8,Sat,false,send,6,34.95,48,1,bulpay_balance,false,true
s170,u001,2026-02-21T09:30:13,9,Sat,false,send,6,64.01,28,1,bulpay_balance,false,true
s171,u038,2026-02-21T10:45:35,10,Sat,false,add_card,,,,,bulpay_balance,false,true
s172,u035,2026-02-21T18:56:00,18,Sat,false,add_card,,,,,card_2,false,true
s173,u013,2026-02-22T10:48:52,10,Sun,false,send,6,23.29,111,1,card_1,false,true
s174,u032,2026-02-22T16:07:00,16,Sun,false,send,6,36.5,27,1,bulpay_balance,true,true
s175,u009,2026-02-22T17:15:19,17,Sun,false,send,6,63.99,39,2,card_1,false,true
s176,u039,2026-02-23T15:46:56,15,Mon,true,view_balance,,,,,card_1,false,true
s177,u004,2026-02-23T16:44:07,16,Mon,false,send,6,47.28,50,2,bulpay_balance,false,true
s178,u039,2026-02-24T00:24:28,0,Tue,false,send,6,37.81,95,1,card_1,false,true
s179,u006,2026-02-24T01:16:52,1,Tue,false,view_balance,,,,,card_1,true,true
s180,u036,2026-02-24T06:06:32,6,Tue,true,send,3,54.7,,,bulpay_balance,true,true
s181,u011,2026-02-24T07:16:35,7,Tue,false,view_balance,,,,,bulpay_balance,false,true
s182,u004,2026-02-24T13:16:41,13,Tue,false,send,6,35.84,36,1,bulpay_balance,false,true
s183,u039,2026-02-24T13:42:18,13,Tue,false,send,6,11.98,12,1,bulpay_balance,true,true
s184,u007,2026-02-24T15:26:23,15,Tue,false,send,6,51.86,104,2,card_2,true,true
s185,u035,2026-02-24T16:06:13,16,Tue,false,send,6,23.26,46,1,bulpay_balance,true,true
s186,u002,2026-02-24T16:59:02,16,Tue,false,send,6,46.87,86,1,bulpay_balance,false,true
s187,u032,2026-02-24T19:49:57,19,Tue,false,send,2,,,,bulpay_balance,true,true
s188,u032,2026-02-24T21:15:03,21,Tue,false,send,6,22.62,14,1,card_1,false,true
s189,u038,2026-02-24T21:50:40,21,Tue,false,freeze_card,,,,,bulpay_balance,false,true
s190,u007,2026-02-24T22:53:00,22,Tue,false,add_card,,,,,bulpay_balance,false,true
s191,u014,2026-02-25T00:08:53,0,Wed,false,send,6,38.17,27,1,card_2,false,true
s192,u036,2026-02-25T08:19:29,8,Wed,false,send,6,56.25,13,1,card_2,false,true
s193,u011,2026-02-25T12:15:44,12,Wed,false,view_balance,,,,,bulpay_balance,false,true
s194,u032,2026-02-25T17:43:41,17,Wed,false,send,1,,,,bulpay_balance,true,true
s195,u032,2026-02-26T07:20:25,7,Thu,false,add_card,,,,,card_1,false,true
s196,u032,2026-02-26T11:18:40,11,Thu,false,send,6,36.6,51,1,card_1,false,true
s197,u036,2026-02-26T11:53:47,11,Thu,false,freeze_card,,,,,card_2,false,true
s198,u036,2026-02-26T17:07:00,17,Thu,false,view_balance,,,,,bulpay_balance,true,true
s199,u039,2026-02-26T21:14:40,21,Thu,false,send,4,37.36,,,card_1,false,true
s200,u040,2026-02-27T09:03:09,9,Fri,true,send,6,41.23,28,1,card_2,true,true
s201,u008,2026-02-28T03:47:02,3,Sat,false,send,2,,,,card_1,false,true
s202,u015,2026-02-28T05:54:41,5,Sat,false,send,6,41.3,51,1,card_2,false,true
s203,u037,2026-02-28T08:15:37,8,Sat,false,send,6,33.49,49,1,card_2,false,true
s204,u030,2026-02-28T11:08:30,11,Sat,false,add_card,,,,,card_2,true,true
s205,u005,2026-02-28T13:07:43,13,Sat,false,add_card,,,,,card_1,false,true
s206,u038,2026-02-28T13:23:04,13,Sat,false,send,6,16.73,34,1,bulpay_balance,false,true
s207,u036,2026-02-28T13:44:57,13,Sat,false,add_card,,,,,card_2,false,true
s208,u039,2026-02-28T14:48:43,14,Sat,false,send,1,,,,card_1,false,true
s209,u036,2026-02-28T17:21:07,17,Sat,false,send,6,52.87,23,1,bulpay_balance,true,true
s210,u003,2026-02-28T20:56:02,20,Sat,false,send,6,37.44,4,1,card_1,false,true
s211,u033,2026-03-01T08:31:08,8,Sun,false,view_balance,,,,,card_1,false,true
s212,u006,2026-03-01T11:03:42,11,Sun,false,send,6,55.18,114,1,bulpay_balance,false,true
s213,u031,2026-03-01T12:16:04,12,Sun,false,send,6,29.79,21,1,bulpay_balance,false,true
s214,u029,2026-03-01T15:50:00,15,Sun,false,freeze_card,,,,,bulpay_balance,false,true
s215,u031,2026-03-01T16:04:58,16,Sun,false,view_balance,,,,,card_1,true,true
s216,u002,2026-03-01T18:42:41,18,Sun,false,send,6,28.73,25,1,bulpay_balance,false,true
s217,u009,2026-03-02T06:03:11,6,Mon,false,add_card,,,,,card_1,false,true
s218,u009,2026-03-02T09:41:12,9,Mon,false,send,6,70.94,14,1,card_1,false,true
s219,u004,2026-03-02T13:00:52,13,Mon,false,freeze_card,,,,,card_1,true,true
s220,u012,2026-03-03T11:32:00,11,Tue,false,send,6,33.43,89,1,card_2,false,true
s221,u003,2026-03-03T16:20:15,16,Tue,false,send,6,48.76,12,1,card_1,false,true
s222,u011,2026-03-03T19:20:31,19,Tue,false,send,6,29.63,29,2,card_1,true,true
s223,u007,2026-03-04T11:27:17,11,Wed,false,send,6,39.85,41,1,bulpay_balance,false,true
s224,u002,2026-03-04T11:29:17,11,Wed,false,send,6,55.75,34,1,bulpay_balance,false,true
s225,u005,2026-03-04T11:38:38,11,Wed,false,send,1,,,,card_1,false,true
s226,u029,2026-03-04T13:24:41,13,Wed,false,send,6,52.2,44,1,bulpay_balance,false,true
s227,u005,2026-03-04T16:02:59,16,Wed,false,send,6,33.58,25,1,card_1,false,true
s228,u006,2026-03-04T16:35:30,16,Wed,false,send,6,45.53,40,1,bulpay_balance,false,true
s229,u031,2026-03-04T20:43:42,20,Wed,false,send,6,44.57,100,1,bulpay_balance,false,true
s230,u010,2026-03-05T09:56:58,9,Thu,false,send,6,70.37,58,1,card_3,true,true
s231,u035,2026-03-05T10:00:33,10,Thu,false,send,1,,,,card_2,false,true
s232,u030,2026-03-05T18:42:07,18,Thu,false,send,6,32.06,74,1,bulpay_balance,false,true
s233,u006,2026-03-05T22:41:11,22,Thu,false,send,3,26.88,,,bulpay_balance,false,true
s234,u014,2026-03-06T08:26:38,8,Fri,false,send,1,,,,card_3,true,true
s235,u008,2026-03-06T11:34:25,11,Fri,false,send,4,53.36,,,card_1,false,true
s236,u032,2026-03-06T13:15:17,13,Fri,false,send,6,44.77,36,1,card_1,false,true
s237,u031,2026-03-06T15:23:15,15,Fri,false,send,6,26.97,23,1,bulpay_balance,false,true
s238,u014,2026-03-06T16:21:59,16,Fri,false,send,6,42.6,43,1,card_2,false,true
s239,u041,2026-03-06T21:18:17,21,Fri,true,send,6,46.55,11,1,bulpay_balance,false,true
s240,u033,2026-03-07T07:47:09,7,Sat,false,view_balance,,,,,card_1,false,true
s241,u004,2026-03-07T12:50:12,12,Sat,false,view_balance,,,,,bulpay_balance,false,true
s242,u001,2026-03-07T15:40:00,15,Sat,false,send,6,27.57,27,1,bulpay_balance,false,true
s243,u009,2026-03-07T15:49:13,15,Sat,false,send,6,54.63,13,1,card_1,false,true
s244,u030,2026-03-07T18:59:51,18,Sat,false,send,6,69.82,56,1,bulpay_balance,false,true
s245,u012,2026-03-08T03:13:33,3,Sun,false,send,4,55.84,,,card_2,false,true
s246,u003,2026-03-08T05:28:51,5,Sun,false,send,6,41.22,46,1,card_1,false,true
s247,u041,2026-03-08T13:51:58,13,Sun,false,send,6,54.39,51,1,bulpay_balance,false,true
s248,u010,2026-03-08T14:16:12,14,Sun,false,send,6,59.92,45,1,card_4,false,true
s249,u011,2026-03-08T17:45:47,17,Sun,false,send,2,,,,bulpay_balance,false,true
s250,u031,2026-03-08T18:22:09,18,Sun,false,send,3,21.12,,,bulpay_balance,false,true
s251,u008,2026-03-08T21:43:56,21,Sun,false,send,6,34.08,193,1,card_1,false,true
s252,u011,2026-03-09T06:46:37,6,Mon,false,send,6,58.21,35,1,bulpay_balance,false,true
s253,u031,2026-03-09T08:32:06,8,Mon,false,send,6,32.3,27,1,bulpay_balance,false,true
s254,u031,2026-03-09T09:05:25,9,Mon,false,send,6,60.72,48,1,bulpay_balance,false,true
s255,u015,2026-03-09T12:14:58,12,Mon,false,add_card,,,,,card_2,false,true
s256,u035,2026-03-09T13:08:44,13,Mon,false,send,6,44.73,44,1,card_2,false,true
s257,u011,2026-03-09T18:08:43,18,Mon,false,add_card,,,,,bulpay_balance,false,true
s258,u001,2026-03-10T07:35:31,7,Tue,false,send,6,62.03,31,1,bulpay_balance,false,true
s259,u045,2026-03-10T12:01:21,12,Tue,true,send,6,60.9,17,1,bulpay_balance,false,true
s260,u034,2026-03-10T12:08:08,12,Tue,false,send,6,38.51,8,2,bulpay_balance,false,true
s261,u029,2026-03-10T14:34:26,14,Tue,false,send,3,68.18,,,bulpay_balance,false,true
s262,u007,2026-03-10T15:03:59,15,Tue,false,send,6,36.51,61,1,bulpay_balance,false,true
s263,u008,2026-03-11T10:18:13,10,Wed,false,send,6,50.8,287,1,card_1,false,true
s264,u048,2026-03-11T12:11:29,12,Wed,true,send,6,34.06,33,1,card_1,false,true
s265,u030,2026-03-12T05:02:46,5,Thu,false,send,6,19.22,32,1,bulpay_balance,false,true
s266,u032,2026-03-12T10:25:17,10,Thu,false,send,6,30.6,181,1,card_1,false,true
s267,u033,2026-03-12T10:35:59,10,Thu,false,send,6,50.2,37,1,card_1,false,true
s268,u035,2026-03-12T12:14:51,12,Thu,false,send,3,55.01,,,card_2,false,true
s269,u013,2026-03-12T12:30:56,12,Thu,false,send,2,,,,card_1,false,true
s270,u049,2026-03-12T19:52:04,19,Thu,true,send,6,47.27,15,1,bulpay_balance,false,true
s271,u034,2026-03-13T06:04:59,6,Fri,false,send,3,57.33,,,card_1,true,true
s272,u032,2026-03-13T08:36:08,8,Fri,false,send,6,46.07,26,1,card_1,false,true
s273,u045,2026-03-13T14:42:33,14,Fri,false,send,6,53.31,12,1,bulpay_balance,false,true
s274,u029,2026-03-13T16:26:35,16,Fri,false,send,6,49.0,40,1,bulpay_balance,false,true
s275,u042,2026-03-14T10:51:31,10,Sat,true,view_balance,,,,,bulpay_balance,false,true
s276,u047,2026-03-14T11:02:38,11,Sat,true,send,6,53.44,100,1,card_1,false,true
s277,u029,2026-03-14T13:39:17,13,Sat,false,send,3,67.56,,,bulpay_balance,false,true
s278,u002,2026-03-15T03:52:11,3,Sun,false,send,6,63.08,54,1,bulpay_balance,false,true
s279,u008,2026-03-15T09:41:39,9,Sun,false,view_balance,,,,,card_1,false,true
s280,u042,2026-03-15T15:02:21,15,Sun,false,add_card,,,,,card_2,true,true
s281,u034,2026-03-15T17:23:47,17,Sun,false,add_card,,,,,bulpay_balance,false,true
s282,u013,2026-03-15T19:02:41,19,Sun,false,add_card,,,,,card_1,false,true
s283,u003,2026-03-16T07:26:28,7,Mon,false,send,6,55.27,21,1,bulpay_balance,false,true
s284,u004,2026-03-16T07:45:47,7,Mon,false,send,6,29.55,73,1,bulpay_balance,false,true
s285,u033,2026-03-16T09:35:54,9,Mon,false,send,6,50.93,53,1,card_1,false,true
s286,u003,2026-03-16T10:43:41,10,Mon,false,add_card,,,,,card_1,false,true
s287,u045,2026-03-16T11:36:12,11,Mon,false,view_balance,,,,,bulpay_balance,false,true
s288,u014,2026-03-16T12:37:10,12,Mon,false,send,6,56.87,38,1,card_3,true,true
s289,u045,2026-03-16T13:03:35,13,Mon,false,send,6,33.68,47,1,card_1,true,true
s290,u049,2026-03-16T17:56:39,17,Mon,false,send,1,,,,bulpay_balance,false,true
s291,u030,2026-03-16T20:27:05,20,Mon,false,view_balance,,,,,card_1,true,true
