session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id
s00062,u0015,2024-06-12T11:19:57,11,Wed,false,add_card,,,,,,bulpay_balance,true,true,
s00063,u0005,2024-06-13T11:17:22,11,Thu,false,add_card,,,,,,card_2,false,true,
s00064,u0018,2024-06-13T14:59:49,14,Thu,false,send,p2p,2,,,,card_1,true,true,
s00065,u0015,2024-06-13T19:47:55,19,Thu,false,send,merchant_retail,6,398.62,31,1,card_1,false,true,
s00066,u0019,2024-06-14T20:23:44,20,Fri,false,send,p2p,4,57.12,,,card_1,false,true,
s00067,u0013,2024-06-15T22:35:14,22,Sat,true,view_balance,,,,,,bulpay_balance,false,true,
s00068,u0024,2024-06-16T14:28:56,14,Sun,true,view_balance,,,,,,bulpay_balance,true,true,
s00069,u0011,2024-06-17T01:55:45,1,Mon,false,view_balance,,,,,,card_2,false,true,
s00070,u0012,2024-06-17T05:31:56,5,Mon,false,freeze_card,,,,,,card_1,false,true,
s00071,u0020,2024-06-17T11:13:14,11,Mon,false,send,p2p,6,107.32,38,1,bulpay_balance,false,true,u0016
s00072,u0017,2024-06-17T12:55:02,12,Mon,false,freeze_card,,,,,,card_2,false,true,
s00073,u0025,2024-06-17T14:10:14,14,Mon,true,view_balance,,,,,,card_4,false,true,
s00074,u0015,2024-06-17T17:48:32,17,Mon,false,view_balance,,,,,,card_1,false,true,
s00075,u0026,2024-06-19T02:53:37,2,Wed,true,send,bill_payment,6,167.06,25,1,card_1,true,true,
s00076,u0020,2024-06-19T21:20:52,21,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s00077,u0020,2024-06-20T06:12:47,6,Thu,false,send,p2p,6,144.09,12,2,card_1,false,true,u0003
s00078,u0013,2024-06-20T07:16:43,7,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s00079,u0012,2024-06-20T18:44:40,18,Thu,false,view_balance,,,,,,card_1,false,true,
s00080,u0027,2024-06-20T19:40:54,19,Thu,true,send,bill_payment,6,56.37,38,1,bulpay_balance,false,true,
s00081,u0027,2024-06-21T22:23:51,22,Fri,false,send,merchant_grocery,6,77.57,44,1,bulpay_balance,false,true,
s00082,u0002,2024-06-22T08:01:42,8,Sat,false,add_card,,,,,,card_1,false,false,
s00083,u0003,2024-06-22T09:34:35,9,Sat,false,freeze_card,,,,,,card_2,true,true,
s00084,u0004,2024-06-22T09:46:43,9,Sat,false,send,p2p,5,261.0,,1,bulpay_balance,true,true,
s00085,u0027,2024-06-22T14:29:11,14,Sat,false,send,merchant_grocery,4,102.72,,,bulpay_balance,false,true,
s00086,u0010,2024-06-22T20:16:38,20,Sat,false,view_balance,,,,,,card_2,true,true,
s00087,u0027,2024-06-22T21:30:19,21,Sat,false,send,bill_payment,6,112.25,41,1,bulpay_balance,false,true,
s00088,u0027,2024-06-23T00:59:30,0,Sun,false,freeze_card,,,,,,bulpay_balance,false,true,
s00089,u0028,2024-06-23T04:48:09,4,Sun,true,add_card,,,,,,card_2,false,true,
s00090,u0023,2024-06-23T07:47:04,7,Sun,true,add_card,,,,,,card_1,false,true,
s00091,u0026,2024-06-24T05:23:44,5,Mon,false,send,merchant_grocery,6,78.4,65,1,bulpay_balance,false,true,
s00092,u0009,2024-06-24T08:00:16,8,Mon,false,freeze_card,,,,,,card_2,false,true,
s00093,u0014,2024-06-24T19:17:56,19,Mon,false,add_card,,,,,,bulpay_balance,false,true,
s00094,u0010,2024-06-24T20:50:07,20,Mon,false,send,p2p,6,143.25,32,1,card_2,false,true,u0004
s00095,u0007,2024-06-24T23:52:13,23,Mon,false,send,merchant_restaurant,4,40.82,,,bulpay_balance,false,true,
s00096,u0019,2024-06-25T13:31:55,13,Tue,false,add_card,,,,,,bulpay_balance,false,true,
s00097,u0013,2024-06-25T16:14:23,16,Tue,false,send,bill_payment,6,112.63,35,1,card_1,false,true,
s00098,u0019,2024-06-25T19:29:35,19,Tue,false,add_card,,,,,,bulpay_balance,false,true,
s00099,u0015,2024-06-25T23:26:14,23,Tue,false,freeze_card,,,,,,card_1,true,true,
s00100,u0013,2024-06-26T05:14:10,5,Wed,false,send,p2p,2,,,,card_1,false,true,
s00101,u0016,2024-06-26T10:33:22,10,Wed,false,send,p2p,6,52.91,52,3,card_1,false,true,u0011
s00102,u0009,2024-06-26T20:26:02,20,Wed,false,send,merchant_grocery,6,52.83,24,1,card_2,false,true,
s00103,u0011,2024-06-27T06:26:52,6,Thu,false,send,bill_payment,5,29.71,,1,bulpay_balance,true,true,
s00104,u0010,2024-06-27T10:08:38,10,Thu,false,send,bill_payment,6,50.16,50,2,card_2,false,false,
s00105,u0008,2024-06-27T12:30:35,12,Thu,false,view_balance,,,,,,bulpay_balance,true,true,
s00106,u0029,2024-06-29T02:06:50,2,Sat,true,view_balance,,,,,,card_2,false,true,
s00107,u0027,2024-06-29T05:57:56,5,Sat,false,send,bill_payment,6,162.34,35,2,card_1,false,true,
s00108,u0001,2024-06-29T10:00:55,10,Sat,false,add_card,,,,,,card_3,false,false,
s00109,u0029,2024-06-29T17:47:06,17,Sat,false,add_card,,,,,,card_2,true,true,
s00110,u0029,2024-06-29T23:00:17,23,Sat,false,send,merchant_grocery,6,78.79,58,2,card_2,true,true,
s00111,u0008,2024-06-30T01:11:51,1,Sun,false,send,merchant_grocery,5,44.6,,1,card_1,false,true,
s00112,u0029,2024-06-30T05:17:03,5,Sun,false,send,bill_payment,6,26.52,42,1,card_1,true,false,
s00113,u0009,2024-06-30T08:11:44,8,Sun,false,send,bill_payment,6,54.04,17,1,card_1,false,false,
s00114,u0026,2024-06-30T14:24:19,14,Sun,false,add_card,,,,,,bulpay_balance,false,true,
s00115,u0029,2024-06-30T15:25:45,15,Sun,false,send,bill_payment,1,,,,bulpay_balance,false,true,
s00116,u0029,2024-06-30T18:37:41,18,Sun,false,view_balance,,,,,,bulpay_balance,true,true,
s00117,u0031,2024-06-30T21:50:24,21,Sun,true,add_card,,,,,,card_1,false,true,
s00118,u0001,2024-07-01T10:30:05,10,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s00119,u0026,2024-07-02T10:29:26,10,Tue,false,send,merchant_grocery,3,91.7,,,card_1,false,true,
s00120,u0010,2024-07-02T23:53:28,23,Tue,false,send,merchant_grocery,2,,,,bulpay_balance,false,true,
s00121,u0029,2024-07-04T06:17:43,6,Thu,false,send,p2p,2,,,,bulpay_balance,true,true,
s00122,u0015,2024-07-04T07:29:05,7,Thu,false,send,p2p,6,50.44,68,1,card_1,false,true,u0025
s00123,u0011,2024-07-04T10:04:29,10,Thu,false,send,merchant_grocery,5,58.83,,1,card_1,false,true,
s00124,u0026,2024-07-04T14:41:07,14,Thu,false,add_card,,,,,,card_1,false,true,
s00125,u0032,2024-07-04T15:53:20,15,Thu,true,view_balance,,,,,,bulpay_balance,false,true,
s00126,u0026,2024-07-04T23:49:01,23,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s00127,u0031,2024-07-05T02:08:32,2,Fri,false,send,merchant_retail,4,409.08,,,card_1,true,true,
s00128,u0022,2024-07-05T04:28:16,4,Fri,true,send,merchant_retail,6,296.58,77,1,bulpay_balance,false,true,
s00129,u0030,2024-07-05T16:38:25,16,Fri,true,view_balance,,,,,,card_1,true,true,
s00130,u0015,2024-07-07T04:23:32,4,Sun,false,send,p2p,5,211.11,,1,bulpay_balance,false,true,
s00131,u0015,2024-07-07T15:56:42,15,Sun,false,send,p2p,6,237.66,52,1,card_1,true,true,u0002
s00132,u0024,2024-07-07T17:17:09,17,Sun,false,send,p2p,6,152.51,4,3,card_1,false,true,u0007
s00133,u0022,2024-07-07T21:20:03,21,Sun,false,send,merchant_retail,6,59.42,58,1,card_1,true,true,
s00134,u0020,2024-07-08T01:30:52,1,Mon,false,send,merchant_restaurant,6,24.97,32,1,bulpay_balance,false,true,
s00135,u0006,2024-07-08T08:24:09,8,Mon,false,view_balance,,,,,,card_1,true,true,
s00136,u0027,2024-07-08T09:10:57,9,Mon,false,send,bill_payment,6,127.32,57,1,bulpay_balance,false,true,
s00137,u0015,2024-07-08T12:53:40,12,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s00138,u0035,2024-07-10T04:13:20,4,Wed,true,send,p2p,6,17.53,56,1,bulpay_balance,false,true,u0007
s00139,u0036,2024-07-10T11:57:16,11,Wed,true,send,p2p,6,156.21,23,1,card_2,true,true,u0032
s00140,u0003,2024-07-10T22:06:39,22,Wed,false,view_balance,,,,,,card_1,true,false,
s00141,u0009,2024-07-10T22:16:13,22,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s00142,u0005,2024-07-11T00:04:24,0,Thu,false,view_balance,,,,,,card_2,false,true,
s00143,u0020,2024-07-11T01:10:41,1,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s00144,u0015,2024-07-11T02:09:33,2,Thu,false,send,bill_payment,6,2294.38,87,1,card_1,false,true,
s00145,u0029,2024-07-12T08:37:56,8,Fri,false,send,merchant_grocery,2,,,,card_2,true,true,
s00146,u0009,2024-07-13T02:36:21,2,Sat,false,send,p2p,6,166.93,47,1,card_1,false,false,u0031
s00147,u0024,2024-07-13T13:18:57,13,Sat,false,view_balance,,,,,,card_2,false,true,
s00148,u0021,2024-07-13T16:23:55,16,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s00149,u0003,2024-07-13T19:08:24,19,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s00150,u0010,2024-07-14T00:31:18,0,Sun,false,send,bill_payment,5,36.86,,1,card_2,true,true,
s00151,u0027,2024-07-14T05:07:48,5,Sun,false,send,p2p,3,45.62,,,card_1,false,true,
s00152,u0037,2024-07-15T03:51:05,3,Mon,true,view_balance,,,,,,card_1,false,true,
s00153,u0027,2024-07-15T18:02:11,18,Mon,false,send,merchant_grocery,6,106.63,65,1,card_1,false,true,
s00154,u0015,2024-07-15T20:53:02,20,Mon,false,add_card,,,,,,card_1,false,true,
s00155,u0037,2024-07-15T21:38:58,21,Mon,false,send,merchant_grocery,6,77.1,54,1,card_1,false,true,
s00156,u0034,2024-07-16T08:56:46,8,Tue,true,view_balance,,,,,,card_2,false,true,
s00157,u0015,2024-07-16T14:11:23,14,Tue,false,view_balance,,,,,,card_1,false,true,
s00158,u0013,2024-07-16T14:48:04,14,Tue,false,view_balance,,,,,,card_1,false,true,
s00159,u0040,2024-07-16T18:27:30,18,Tue,true,add_card,,,,,,bulpay_balance,false,false,
s00160,u0027,2024-07-17T06:14:47,6,Wed,false,send,merchant_grocery,6,102.13,57,1,bulpay_balance,false,true,
s00161,u0001,2024-07-17T07:13:23,7,Wed,false,view_balance,,,,,,card_3,false,true,
s00162,u0033,2024-07-17T20:13:46,20,Wed,true,view_balance,,,,,,bulpay_balance,false,true,
s00163,u0038,2024-07-18T03:42:42,3,Thu,true,view_balance,,,,,,card_3,false,true,
s00164,u0029,2024-07-18T03:50:33,3,Thu,false,send,merchant_retail,1,,,,card_2,true,true,
s00165,u0020,2024-07-19T10:15:31,10,Fri,false,send,bill_payment,6,122.65,28,1,bulpay_balance,false,true,
s00166,u0005,2024-07-20T08:45:25,8,Sat,false,send,bill_payment,6,87.32,37,1,card_1,true,true,
s00167,u0005,2024-07-20T10:19:44,10,Sat,false,view_balance,,,,,,card_2,false,true,
s00168,u0014,2024-07-20T13:33:33,13,Sat,false,view_balance,,,,,,card_1,false,true,
s00169,u0021,2024-07-20T22:24:22,22,Sat,false,view_balance,,,,,,card_1,true,true,
s00170,u0026,2024-07-22T12:06:09,12,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s00171,u0013,2024-07-22T16:32:32,16,Mon,false,send,bill_payment,1,,,,bulpay_balance,false,true,
s00172,u0041,2024-07-22T19:10:57,19,Mon,true,send,p2p,6,160.59,34,1,bulpay_balance,false,true,u0013
s00173,u0029,2024-07-23T08:25:42,8,Tue,false,send,bill_payment,3,139.59,,,bulpay_balance,false,false,
s00174,u0009,2024-07-23T08:40:46,8,Tue,false,view_balance,,,,,,card_1,false,true,
s00175,u0007,2024-07-24T06:48:39,6,Wed,false,view_balance,,,,,,card_1,false,true,
s00176,u0023,2024-07-24T07:52:54,7,Wed,false,add_card,,,,,,card_1,false,true,
s00177,u0010,2024-07-24T10:19:31,10,Wed,false,view_balance,,,,,,card_1,false,true,
s00178,u0019,2024-07-24T15:29:47,15,Wed,false,add_card,,,,,,card_1,false,true,
s00179,u0031,2024-07-25T02:38:34,2,Thu,false,freeze_card,,,,,,card_1,false,true,
s00180,u0009,2024-07-25T08:26:46,8,Thu,false,send,bill_payment,6,184.06,69,1,card_1,false,true,
s00181,u0018,2024-07-25T12:46:59,12,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s00182,u0031,2024-07-25T19:27:45,19,Thu,false,send,bill_payment,3,34.64,,,card_1,false,true,
s00183,u0027,2024-07-26T08:14:55,8,Fri,false,send,bill_payment,6,165.79,28,1,bulpay_balance,false,true,
s00184,u0006,2024-07-26T09:54:14,9,Fri,false,view_balance,,,,,,card_1,false,true,
s00185,u0013,2024-07-26T17:24:50,17,Fri,false,send,merchant_grocery,6,89.03,12,1,bulpay_balance,false,true,
s00186,u0032,2024-07-26T21:32:38,21,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s00187,u0027,2024-07-27T05:19:52,5,Sat,false,send,bill_payment,6,194.36,62,1,bulpay_balance,false,true,
s00188,u0015,2024-07-27T13:09:50,13,Sat,false,send,p2p,6,268.49,73,1,bulpay_balance,false,true,u0033
s00189,u0044,2024-07-27T17:40:59,17,Sat,true,add_card,,,,,,bulpay_balance,false,true,
s00190,u0043,2024-07-27T19:44:31,19,Sat,true,send,p2p,5,49.16,,1,card_2,false,true,
s00191,u0019,2024-07-27T22:17:12,22,Sat,false,freeze_card,,,,,,bulpay_balance,true,true,
s00192,u0042,2024-07-28T00:56:16,0,Sun,true,view_balance,,,,,,card_3,false,false,
s00193,u0020,2024-07-28T02:48:54,2,Sun,false,add_card,,,,,,bulpay_balance,false,true,
s00194,u0044,2024-07-28T09:06:38,9,Sun,false,send,bill_payment,5,71.75,,1,card_1,false,true,
s00195,u0027,2024-07-28T11:15:27,11,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s00196,u0043,2024-07-28T11:26:08,11,Sun,false,send,p2p,6,165.25,25,1,card_1,false,true,u0040
s00197,u0037,2024-07-29T02:40:03,2,Mon,false,send,p2p,6,57.55,41,1,bulpay_balance,false,true,u0043
s00198,u0045,2024-07-29T03:41:58,3,Mon,true,add_card,,,,,,bulpay_balance,false,true,
s00199,u0016,2024-07-29T04:26:00,4,Mon,false,send,bill_payment,1,,,,card_1,false,true,
s00200,u0029,2024-07-29T09:41:18,9,Mon,false,add_card,,,,,,card_2,true,true,
s00201,u0020,2024-07-29T17:33:14,17,Mon,false,send,merchant_retail,6,251.61,67,1,card_1,false,true,
s00202,u0047,2024-07-29T21:34:23,21,Mon,true,send,bill_payment,4,72.65,,,card_1,false,true,
s00203,u0043,2024-07-29T21:41:33,21,Mon,false,send,merchant_retail,5,240.81,,1,card_2,false,true,
s00204,u0030,2024-07-29T23:10:24,23,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s00205,u0046,2024-07-30T00:09:30,0,Tue,true,add_card,,,,,,bulpay_balance,false,true,
s00206,u0038,2024-07-30T00:18:30,0,Tue,false,view_balance,,,,,,card_1,false,true,
s00207,u0048,2024-07-30T08:19:36,8,Tue,true,add_card,,,,,,bulpay_balance,false,true,
s00208,u0048,2024-07-30T10:40:32,10,Tue,false,send,merchant_retail,6,130.22,31,1,card_1,true,true,
s00209,u0048,2024-07-30T12:34:19,12,Tue,false,send,p2p,6,41.55,24,1,card_2,false,true,u0007
s00210,u0047,2024-07-30T12:40:42,12,Tue,false,send,p2p,6,13.21,54,1,bulpay_balance,true,true,u0007
s00211,u0048,2024-07-30T13:56:19,13,Tue,false,send,bill_payment,4,38.19,,,card_1,true,false,
s00212,u0048,2024-07-30T23:37:32,23,Tue,false,freeze_card,,,,,,card_3,false,true,
s00213,u0011,2024-07-31T00:22:56,0,Wed,false,view_balance,,,,,,card_1,false,true,
s00214,u0042,2024-07-31T05:55:28,5,Wed,false,send,p2p,5,48.08,,1,card_3,false,true,
s00215,u0048,2024-07-31T10:29:09,10,Wed,false,send,merchant_grocery,6,36.02,56,2,card_1,false,true,
s00216,u0048,2024-07-31T10:52:14,10,Wed,false,send,p2p,3,30.69,,,card_2,true,true,
s00217,u0047,2024-07-31T15:56:38,15,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s00218,u0021,2024-07-31T17:32:19,17,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s00219,u0017,2024-08-01T07:56:39,7,Thu,false,send,p2p,3,212.2,,,bulpay_balance,false,true,
s00220,u0043,2024-08-02T00:40:47,0,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s00221,u0010,2024-08-02T03:50:21,3,Fri,false,add_card,,,,,,bulpay_balance,false,true,
s00222,u0037,2024-08-02T03:52:48,3,Fri,false,send,p2p,4,48.76,,,card_1,true,true,
s00223,u0031,2024-08-02T07:55:32,7,Fri,false,send,p2p,5,55.58,,1,bulpay_balance,false,true,
s00224,u0027,2024-08-02T10:04:09,10,Fri,false,add_card,,,,,,card_1,false,true,
s00225,u0013,2024-08-03T19:31:24,19,Sat,false,send,p2p,6,61.03,37,1,card_1,false,true,u0018
s00226,u0005,2024-08-04T06:46:43,6,Sun,false,add_card,,,,,,card_2,false,true,
s00227,u0009,2024-08-04T12:11:38,12,Sun,false,send,p2p,6,133.17,18,3,card_2,false,true,u0003
s00228,u0048,2024-08-04T12:43:14,12,Sun,false,send,bill_payment,5,34.28,,1,card_3,false,true,
s00229,u0049,2024-08-04T20:44:23,20,Sun,true,send,merchant_retail,6,370.74,80,1,card_2,false,true,
s00230,u0029,2024-08-04T22:03:20,22,Sun,false,send,merchant_grocery,6,71.67,54,1,bulpay_balance,true,true,
s00231,u0029,2024-08-05T09:18:09,9,Mon,false,send,merchant_grocery,6,72.1,59,1,card_2,false,true,
s00232,u0009,2024-08-05T11:37:58,11,Mon,false,view_balance,,,,,,card_2,false,true,
s00233,u0018,2024-08-05T16:22:21,16,Mon,false,add_card,,,,,,card_1,false,true,
s00234,u0012,2024-08-05T17:24:06,17,Mon,false,send,merchant_retail,3,367.26,,,card_1,false,true,
s00235,u0023,2024-08-05T22:30:00,22,Mon,false,send,bill_payment,6,70.23,41,1,card_1,false,true,
s00236,u0048,2024-08-07T10:33:16,10,Wed,false,send,p2p,1,,,,card_1,false,true,
s00237,u0048,2024-08-07T11:33:08,11,Wed,false,send,p2p,6,42.26,60,1,card_3,false,true,u0008
s00238,u0047,2024-08-07T12:04:53,12,Wed,false,send,merchant_retail,6,63.31,49,1,card_1,false,true,
s00239,u0001,2024-08-07T23:00:57,23,Wed,false,view_balance,,,,,,card_1,false,true,
s00240,u0005,2024-08-08T04:54:41,4,Thu,false,freeze_card,,,,,,bulpay_balance,false,true,
s00241,u0019,2024-08-08T10:00:48,10,Thu,false,send,bill_payment,2,,,,card_1,false,true,
s00242,u0031,2024-08-08T13:51:31,13,Thu,false,send,p2p,6,277.73,53,1,card_1,false,true,u0017
s00243,u0015,2024-08-08T17:53:07,17,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s00244,u0010,2024-08-08T18:21:35,18,Thu,false,send,bill_payment,3,136.09,,,card_2,false,true,
s00245,u0003,2024-08-08T23:54:11,23,Thu,false,send,bill_payment,4,108.71,,,bulpay_balance,false,true,
s00246,u0013,2024-08-09T00:06:39,0,Fri,false,send,p2p,3,208.62,,,card_1,false,true,
s00247,u0027,2024-08-09T05:43:16,5,Fri,false,view_balance,,,,,,card_1,false,true,
s00248,u0029,2024-08-10T02:28:28,2,Sat,false,add_card,,,,,,card_1,true,true,
s00249,u0051,2024-08-10T05:26:12,5,Sat,true,view_balance,,,,,,card_2,false,true,
s00250,u0020,2024-08-10T11:55:21,11,Sat,false,add_card,,,,,,bulpay_balance,true,false,
s00251,u0029,2024-08-10T21:18:23,21,Sat,false,add_card,,,,,,card_1,true,true,
s00252,u0009,2024-08-11T00:21:06,0,Sun,false,view_balance,,,,,,card_1,false,true,
s00253,u0042,2024-08-11T03:52:42,3,Sun,false,freeze_card,,,,,,bulpay_balance,false,true,
s00254,u0011,2024-08-11T05:17:06,5,Sun,false,send,p2p,6,88.94,30,3,card_1,false,true,u0048
s00255,u0042,2024-08-11T13:05:40,13,Sun,false,view_balance,,,,,,card_2,false,true,
s00256,u0020,2024-08-11T19:17:37,19,Sun,false,send,p2p,3,222.1,,,card_1,false,true,
s00257,u0052,2024-08-11T20:47:20,20,Sun,true,view_balance,,,,,,bulpay_balance,true,true,
s00258,u0028,2024-08-12T21:29:04,21,Mon,false,send,merchant_retail,6,196.54,35,1,card_2,false,true,
s00259,u0015,2024-08-13T02:12:24,2,Tue,false,send,p2p,2,,,,bulpay_balance,false,true,
