session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s00046,u0017,2024-05-29T09:32:07,9,Wed,true,send,merchant_grocery,4,110.62,,,bulpay_balance,false,true,,,
s00047,u0002,2024-05-29T13:49:37,13,Wed,false,send,p2p,6,197.72,36,1,bulpay_balance,true,true,u0012,2.52,0.24
s00048,u0017,2024-05-29T22:33:41,22,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00049,u0019,2024-05-30T05:55:23,5,Thu,true,add_card,,,,,,bulpay_balance,false,true,,,
s00050,u0003,2024-05-30T16:30:46,16,Thu,false,freeze_card,,,,,,card_1,true,true,,,
s00051,u0017,2024-05-31T15:04:32,15,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00052,u0020,2024-06-02T23:02:10,23,Sun,true,send,bill_payment,6,83.77,52,1,card_1,false,true,,1.83,0.34
s00053,u0018,2024-06-03T01:33:13,1,Mon,true,send,p2p,5,41.58,,1,bulpay_balance,false,true,,,
s00054,u0019,2024-06-05T07:36:10,7,Wed,false,send,p2p,3,182.62,,,card_1,false,true,,,
s00055,u0003,2024-06-05T15:59:24,15,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00056,u0021,2024-06-06T03:50:01,3,Thu,true,send,p2p,4,11.68,,,bulpay_balance,false,true,,,
s00057,u0016,2024-06-08T06:46:33,6,Sat,false,freeze_card,,,,,,card_2,true,false,,,
s00058,u0022,2024-06-08T10:55:21,10,Sat,true,send,merchant_grocery,1,,,,card_2,false,true,,,
s00059,u0023,2024-06-08T13:09:22,13,Sat,true,send,p2p,2,,,,bulpay_balance,false,true,,,
s00060,u0026,2024-06-10T05:47:42,5,Mon,true,view_balance,,,,,,bulpay_balance,false,true,,,
s00061,u0024,2024-06-10T09:43:10,9,Mon,true,add_card,,,,,,card_1,false,true,,,
s00062,u0011,2024-06-10T22:40:53,22,Mon,false,send,p2p,6,245.22,6,2,card_1,false,true,u0017,2.43,0.26
s00063,u0017,2024-06-11T12:25:39,12,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00064,u0002,2024-06-11T13:01:15,13,Tue,false,add_card,,,,,,card_1,false,true,,,
s00065,u0009,2024-06-12T04:38:24,4,Wed,false,send,merchant_retail,6,335.27,67,2,card_1,false,true,,2.37,0.28
s00066,u0002,2024-06-12T09:42:37,9,Wed,false,send,p2p,3,209.13,,,card_1,false,true,,,
s00067,u0020,2024-06-12T15:00:49,15,Wed,false,send,p2p,6,140.82,29,1,card_1,false,true,u0012,2.48,0.22
s00068,u0027,2024-06-14T04:59:33,4,Fri,true,send,bill_payment,5,116.8,,2,card_1,false,true,,,
s00069,u0025,2024-06-15T08:43:52,8,Sat,true,view_balance,,,,,,bulpay_balance,false,true,,,
s00070,u0016,2024-06-15T20:22:58,20,Sat,false,send,bill_payment,4,125.99,,,bulpay_balance,false,true,,,
s00071,u0003,2024-06-16T00:00:02,0,Sun,false,view_balance,,,,,,bulpay_balance,true,true,,,
s00072,u0018,2024-06-16T17:32:38,17,Sun,false,send,p2p,5,104.08,,1,card_1,false,true,,,
s00073,u0030,2024-06-17T04:25:53,4,Mon,true,send,merchant_retail,6,230.75,41,1,card_1,false,true,,2.51,0.27
s00074,u0019,2024-06-17T06:14:19,6,Mon,false,send,merchant_grocery,4,80.07,,,card_1,false,true,,,
s00075,u0029,2024-06-17T19:44:43,19,Mon,true,send,p2p,6,182.88,33,2,bulpay_balance,false,true,u0006,2.43,0.21
s00076,u0031,2024-06-18T01:54:23,1,Tue,true,view_balance,,,,,,bulpay_balance,false,true,,,
s00077,u0009,2024-06-18T09:49:55,9,Tue,false,view_balance,,,,,,card_2,false,true,,,
s00078,u0028,2024-06-18T10:38:24,10,Tue,true,view_balance,,,,,,card_1,false,true,,,
s00079,u0002,2024-06-18T13:18:52,13,Tue,false,send,merchant_grocery,6,20.42,17,1,card_1,true,true,,2.09,0.27
s00080,u0012,2024-06-18T15:17:53,15,Tue,false,freeze_card,,,,,,card_3,false,true,,,
s00081,u0007,2024-06-19T08:52:15,8,Wed,false,send,bill_payment,5,102.8,,1,bulpay_balance,false,true,,,
s00082,u0030,2024-06-19T22:28:47,22,Wed,false,send,merchant_restaurant,4,19.81,,,card_1,false,true,,,
s00083,u0002,2024-06-19T23:11:20,23,Wed,false,send,p2p,5,103.73,,1,bulpay_balance,false,true,,,
s00084,u0012,2024-06-20T01:02:10,1,Thu,false,send,bill_payment,6,42.74,63,1,card_1,false,true,,1.91,0.37
s00085,u0030,2024-06-20T04:42:04,4,Thu,false,send,p2p,4,67.25,,,bulpay_balance,false,true,,,
s00086,u0032,2024-06-20T10:36:32,10,Thu,true,send,p2p,3,29.43,,,bulpay_balance,false,false,,,
s00087,u0005,2024-06-20T18:39:55,18,Thu,false,send,merchant_grocery,6,66.92,74,1,card_2,false,true,,2.09,0.28
s00088,u0008,2024-06-22T06:07:44,6,Sat,false,send,bill_payment,3,20.4,,,card_3,false,true,,,
s00089,u0012,2024-06-22T08:39:51,8,Sat,false,send,merchant_retail,6,395.23,40,2,card_1,false,true,,2.39,0.26
s00090,u0030,2024-06-22T19:00:44,19,Sat,false,send,merchant_grocery,6,106.48,71,1,card_1,false,true,,2.12,0.24
s00091,u0020,2024-06-23T12:23:40,12,Sun,false,add_card,,,,,,card_1,false,true,,,
s00092,u0010,2024-06-23T17:15:22,17,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00093,u0009,2024-06-24T14:22:30,14,Mon,false,view_balance,,,,,,card_1,false,true,,,
s00094,u0025,2024-06-25T00:23:16,0,Tue,false,view_balance,,,,,,card_1,false,true,,,
s00095,u0017,2024-06-25T04:14:46,4,Tue,false,view_balance,,,,,,card_2,false,true,,,
s00096,u0016,2024-06-25T04:18:49,4,Tue,false,add_card,,,,,,card_2,false,true,,,
s00097,u0032,2024-06-25T13:27:57,13,Tue,false,view_balance,,,,,,bulpay_balance,true,true,,,
s00098,u0012,2024-06-25T19:25:19,19,Tue,false,send,p2p,6,184.25,59,2,card_3,false,true,u0029,2.58,0.22
s00099,u0002,2024-06-26T04:25:52,4,Wed,false,send,merchant_grocery,6,80.08,41,1,bulpay_balance,false,false,,2.13,0.26
s00100,u0027,2024-06-27T07:19:02,7,Thu,false,send,p2p,1,,,,bulpay_balance,true,true,,,
s00101,u0017,2024-06-27T20:57:42,20,Thu,false,view_balance,,,,,,card_3,false,true,,,
s00102,u0011,2024-06-28T07:40:14,7,Fri,false,send,p2p,6,278.86,56,1,card_1,false,true,u0025,2.51,0.22
s00103,u0027,2024-06-28T13:43:50,13,Fri,false,freeze_card,,,,,,card_1,false,true,,,
s00104,u0033,2024-06-28T21:26:25,21,Fri,true,view_balance,,,,,,bulpay_balance,false,true,,,
s00105,u0033,2024-06-29T07:17:28,7,Sat,false,send,p2p,6,44.53,57,1,bulpay_balance,true,true,u0030,2.48,0.25
s00106,u0033,2024-06-29T19:54:22,19,Sat,false,view_balance,,,,,,bulpay_balance,true,true,,,
s00107,u0031,2024-06-29T21:59:35,21,Sat,false,send,p2p,3,76.02,,,bulpay_balance,false,true,,,
s00108,u0030,2024-07-02T05:10:23,5,Tue,false,view_balance,,,,,,card_1,false,true,,,
s00109,u0002,2024-07-03T04:01:54,4,Wed,false,freeze_card,,,,,,card_1,false,true,,,
s00110,u0005,2024-07-03T13:43:29,13,Wed,false,view_balance,,,,,,card_4,false,true,,,
s00111,u0018,2024-07-03T13:58:47,13,Wed,false,view_balance,,,,,,bulpay_balance,true,true,,,
s00112,u0002,2024-07-03T18:44:52,18,Wed,false,send,merchant_retail,3,175.01,,,card_1,false,true,,,
s00113,u0026,2024-07-04T02:22:43,2,Thu,false,send,merchant_retail,6,419.3,43,1,card_1,false,true,,2.41,0.24
s00114,u0028,2024-07-05T13:58:47,13,Fri,false,send,p2p,6,136.33,44,1,card_2,false,true,u0002,2.42,0.22
s00115,u0008,2024-07-05T18:34:30,18,Fri,false,view_balance,,,,,,card_1,false,true,,,
s00116,u0032,2024-07-05T19:08:15,19,Fri,false,send,merchant_grocery,5,57.6,,2,bulpay_balance,false,true,,,
s00117,u0002,2024-07-06T00:05:37,0,Sat,false,send,bill_payment,6,124.53,57,1,bulpay_balance,false,false,,1.78,0.39
s00118,u0033,2024-07-06T00:35:40,0,Sat,false,send,merchant_retail,6,269.3,55,1,bulpay_balance,false,true,,2.46,0.26
s00119,u0003,2024-07-08T07:57:34,7,Mon,false,send,merchant_grocery,6,32.65,27,1,card_1,false,true,,2.1,0.28
s00120,u0011,2024-07-08T17:02:08,17,Mon,false,view_balance,,,,,,card_2,false,true,,,
s00121,u0016,2024-07-09T05:43:15,5,Tue,false,send,merchant_grocery,4,74.03,,,bulpay_balance,true,true,,,
s00122,u0037,2024-07-09T06:12:50,6,Tue,true,send,p2p,6,122.36,45,1,bulpay_balance,false,true,u0005,2.51,0.26
s00123,u0002,2024-07-09T17:17:44,17,Tue,false,add_card,,,,,,bulpay_balance,false,true,,,
s00124,u0009,2024-07-10T02:14:50,2,Wed,false,add_card,,,,,,card_1,false,true,,,
s00125,u0034,2024-07-10T04:56:37,4,Wed,true,send,p2p,6,156.38,72,1,card_1,false,true,u0007,2.48,0.23
s00126,u0017,2024-07-11T00:07:59,0,Thu,false,send,p2p,3,199.15,,,card_1,false,true,,,
s00127,u0027,2024-07-11T04:28:08,4,Thu,false,add_card,,,,,,card_1,false,true,,,
s00128,u0014,2024-07-11T10:55:02,10,Thu,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s00129,u0003,2024-07-11T14:33:10,14,Thu,false,send,merchant_retail,6,95.18,51,1,card_1,false,true,,2.48,0.29
s00130,u0038,2024-07-12T14:02:41,14,Fri,true,view_balance,,,,,,bulpay_balance,false,false,,,
s00131,u0035,2024-07-12T15:31:43,15,Fri,true,send,p2p,1,,,,card_2,false,true,,,
s00132,u0030,2024-07-13T14:32:43,14,Sat,false,view_balance,,,,,,bulpay_balance,false,false,,,
s00133,u0028,2024-07-14T02:03:32,2,Sun,false,send,p2p,2,,,,card_2,false,true,,,
s00134,u0038,2024-07-14T05:00:40,5,Sun,false,add_card,,,,,,card_1,false,true,,,
s00135,u0020,2024-07-14T07:59:25,7,Sun,false,view_balance,,,,,,card_1,false,true,,,
s00136,u0016,2024-07-14T10:43:21,10,Sun,false,send,merchant_retail,5,257.84,,1,card_1,false,false,,,
s00137,u0033,2024-07-14T15:27:55,15,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00138,u0028,2024-07-14T17:06:23,17,Sun,false,view_balance,,,,,,card_2,true,true,,,
s00139,u0018,2024-07-14T22:42:23,22,Sun,false,add_card,,,,,,bulpay_balance,false,true,,,
s00140,u0012,2024-07-15T17:50:54,17,Mon,false,view_balance,,,,,,card_3,false,false,,,
s00141,u0008,2024-07-16T15:21:23,15,Tue,false,send,merchant_retail,6,23.57,42,1,bulpay_balance,true,true,,2.39,0.25
s00142,u0022,2024-07-16T21:57:29,21,Tue,false,add_card,,,,,,card_2,false,true,,,
s00143,u0039,2024-07-17T06:10:48,6,Wed,true,send,bill_payment,6,93.53,46,1,card_2,true,true,,1.89,0.38
s00144,u0002,2024-07-17T13:21:44,13,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00145,u0012,2024-07-17T18:50:40,18,Wed,false,add_card,,,,,,bulpay_balance,false,false,,,
s00146,u0009,2024-07-17T20:11:33,20,Wed,false,send,p2p,3,190.62,,,card_2,false,true,,,
s00147,u0027,2024-07-17T21:31:37,21,Wed,false,add_card,,,,,,card_2,false,true,,,
s00148,u0011,2024-07-18T03:23:44,3,Thu,false,send,p2p,6,212.39,37,2,bulpay_balance,false,true,u0012,2.5,0.26
s00149,u0012,2024-07-18T06:53:48,6,Thu,false,add_card,,,,,,bulpay_balance,false,true,,,
s00150,u0027,2024-07-18T09:12:05,9,Thu,false,view_balance,,,,,,card_1,false,false,,,
s00151,u0040,2024-07-18T11:48:05,11,Thu,true,view_balance,,,,,,bulpay_balance,false,true,,,
s00152,u0009,2024-07-18T12:47:15,12,Thu,false,freeze_card,,,,,,card_2,false,true,,,
s00153,u0032,2024-07-18T16:59:12,16,Thu,false,view_balance,,,,,,card_2,false,true,,,
s00154,u0039,2024-07-21T03:31:16,3,Sun,false,add_card,,,,,,card_1,false,true,,,
s00155,u0020,2024-07-21T21:28:55,21,Sun,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s00156,u0003,2024-07-22T00:39:46,0,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00157,u0002,2024-07-22T15:37:53,15,Mon,false,add_card,,,,,,card_1,false,true,,,
s00158,u0045,2024-07-24T03:25:35,3,Wed,true,send,bill_payment,6,118.48,45,1,card_1,false,true,,1.81,0.35
s00159,u0009,2024-07-24T09:58:09,9,Wed,false,add_card,,,,,,card_2,false,true,,,
s00160,u0020,2024-07-24T10:12:13,10,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00161,u0046,2024-07-25T16:57:08,16,Thu,true,view_balance,,,,,,bulpay_balance,false,false,,,
s00162,u0042,2024-07-26T07:58:19,7,Fri,true,send,p2p,6,256.52,58,1,bulpay_balance,false,true,u0006,2.58,0.23
s00163,u0045,2024-07-26T14:48:31,14,Fri,false,send,bill_payment,4,90.79,,,card_1,true,true,,,
s00164,u0002,2024-07-26T17:53:26,17,Fri,false,send,p2p,5,145.11,,1,bulpay_balance,false,true,,,
s00165,u0041,2024-07-27T05:03:23,5,Sat,true,view_balance,,,,,,bulpay_balance,false,true,,,
s00166,u0025,2024-07-27T08:50:30,8,Sat,false,freeze_card,,,,,,card_1,true,true,,,
s00167,u0047,2024-07-27T18:19:00,18,Sat,true,send,bill_payment,2,,,,bulpay_balance,false,true,,,
s00168,u0047,2024-07-28T05:26:14,5,Sun,false,view_balance,,,,,,card_1,false,true,,,
s00169,u0039,2024-07-28T17:40:00,17,Sun,false,send,p2p,4,77.21,,,card_2,false,true,,,
s00170,u0020,2024-07-28T20:35:16,20,Sun,false,send,bill_payment,6,117.53,38,1,card_1,true,true,,1.85,0.37
s00171,u0048,2024-07-28T21:27:00,21,Sun,true,view_balance,,,,,,card_1,false,true,,,
s00172,u0043,2024-07-29T08:13:26,8,Mon,true,view_balance,,,,,,card_1,false,true,,,
s00173,u0025,2024-07-30T15:01:02,15,Tue,false,add_card,,,,,,card_1,true,true,,,
s00174,u0048,2024-07-30T15:36:44,15,Tue,false,view_balance,,,,,,card_1,false,true,,,
s00175,u0046,2024-07-30T16:54:16,16,Tue,false,send,p2p,6,241.77,80,1,bulpay_balance,false,true,u0024,2.43,0.25
s00176,u0017,2024-07-30T17:43:31,17,Tue,false,add_card,,,,,,card_1,false,false,,,
s00177,u0046,2024-07-31T00:12:38,0,Wed,false,add_card,,,,,,card_1,false,true,,,
s00178,u0041,2024-07-31T04:13:46,4,Wed,false,view_balance,,,,,,bulpay_balance,true,true,,,
s00179,u0042,2024-07-31T04:21:22,4,Wed,false,send,p2p,3,171.21,,,card_1,false,true,,,
s00180,u0003,2024-07-31T06:28:12,6,Wed,false,send,bill_payment,5,62.19,,2,card_1,false,true,,,
s00181,u0016,2024-07-31T21:59:35,21,Wed,false,send,merchant_grocery,6,60.44,47,1,card_2,false,true,,2.21,0.28
s00182,u0030,2024-07-31T23:35:09,23,Wed,false,add_card,,,,,,card_1,false,true,,,
s00183,u0003,2024-08-01T05:58:24,5,Thu,false,view_balance,,,,,,card_1,false,true,,,
s00184,u0020,2024-08-01T08:55:37,8,Thu,false,send,merchant_grocery,3,65.55,,,bulpay_balance,false,true,,,
s00185,u0027,2024-08-01T10:34:23,10,Thu,false,view_balance,,,,,,card_1,true,true,,,
s00186,u0011,2024-08-01T14:54:03,14,Thu,false,send,merchant_restaurant,6,62.8,61,1,bulpay_balance,false,true,,2.32,0.29
s00187,u0045,2024-08-01T15:22:35,15,Thu,false,send,bill_payment,6,63.46,29,1,bulpay_balance,true,true,,1.83,0.39
s00188,u0038,2024-08-02T02:25:41,2,Fri,false,send,p2p,6,94.42,58,1,bulpay_balance,false,true,u0023,2.42,0.27
s00189,u0042,2024-08-02T02:49:26,2,Fri,false,view_balance,,,,,,bulpay_balance,true,true,,,
s00190,u0011,2024-08-02T02:50:23,2,Fri,false,send,bill_payment,3,177.02,,,card_2,false,true,,,
s00191,u0026,2024-08-02T05:23:53,5,Fri,false,view_balance,,,,,,card_2,false,true,,,
s00192,u0035,2024-08-03T08:38:52,8,Sat,false,send,merchant_restaurant,3,16.4,,,card_2,false,true,,,
s00193,u0026,2024-08-03T13:15:54,13,Sat,false,add_card,,,,,,bulpay_balance,false,true,,,
s00194,u0003,2024-08-03T13:27:55,13,Sat,false,send,p2p,3,1814.64,,,bulpay_balance,false,true,,,
s00195,u0018,2024-08-03T15:05:15,15,Sat,false,send,bill_payment,3,157.92,,,bulpay_balance,false,true,,,
s00196,u0020,2024-08-03T17:38:39,17,Sat,false,view_balance,,,,,,card_1,false,true,,,
s00197,u0036,2024-08-04T00:12:15,0,Sun,true,send,p2p,5,226.72,,1,bulpay_balance,false,true,,,
s00198,u0009,2024-08-04T21:41:46,21,Sun,false,send,p2p,6,43.56,71,1,card_2,false,true,u0002,2.58,0.23
s00199,u0041,2024-08-05T14:22:43,14,Mon,false,send,p2p,4,198.68,,,bulpay_balance,false,true,,,
s00200,u0041,2024-08-05T16:10:39,16,Mon,false,add_card,,,,,,card_1,false,true,,,
s00201,u0017,2024-08-06T21:12:12,21,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00202,u0044,2024-08-08T01:48:04,1,Thu,true,add_card,,,,,,bulpay_balance,true,true,,,
s00203,u0051,2024-08-08T12:00:06,12,Thu,true,add_card,,,,,,card_1,true,true,,,
s00204,u0033,2024-08-08T15:23:17,15,Thu,false,send,p2p,6,60.75,56,1,card_1,false,true,u0020,2.56,0.22
s00205,u0048,2024-08-09T01:06:45,1,Fri,false,send,p2p,3,40.58,,,card_3,false,true,,,
s00206,u0046,2024-08-09T05:10:15,5,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00207,u0002,2024-08-09T15:55:01,15,Fri,false,send,p2p,6,126.48,65,1,card_1,false,true,u0007,2.43,0.22
s00208,u0003,2024-08-09T17:58:27,17,Fri,false,add_card,,,,,,card_1,false,true,,,
s00209,u0046,2024-08-09T23:28:18,23,Fri,false,view_balance,,,,,,card_1,false,true,,,
s00210,u0042,2024-08-10T00:45:46,0,Sat,false,send,bill_payment,6,68.8,30,1,card_1,false,true,,1.8,0.37
s00211,u0017,2024-08-10T15:01:57,15,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00212,u0002,2024-08-10T20:49:05,20,Sat,false,send,bill_payment,6,109.01,74,1,bulpay_balance,false,true,,1.85,0.34
s00213,u0018,2024-08-10T21:02:55,21,Sat,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s00214,u0028,2024-08-10T23:27:02,23,Sat,false,send,p2p,6,183.71,45,1,card_1,false,true,u0010,2.52,0.24
s00215,u0032,2024-08-11T02:07:23,2,Sun,false,send,p2p,6,91.15,28,2,card_2,true,true,u0005,2.53,0.22
s00216,u0053,2024-08-11T12:40:18,12,Sun,true,add_card,,,,,,bulpay_balance,false,true,,,
s00217,u0012,2024-08-11T13:24:12,13,Sun,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s00218,u0014,2024-08-11T13:41:28,13,Sun,false,send,bill_payment,6,181.16,69,1,card_1,false,true,,1.9,0.34
s00219,u0002,2024-08-11T14:55:14,14,Sun,false,view_balance,,,,,,card_1,false,true,,,
s00220,u0012,2024-08-11T17:41:47,17,Sun,false,send,merchant_grocery,5,23.19,,2,card_3,false,true,,,
s00221,u0052,2024-08-12T05:50:59,5,Mon,true,view_balance,,,,,,card_1,false,true,,,
s00222,u0027,2024-08-14T07:32:54,7,Wed,false,view_balance,,,,,,card_2,false,true,,,
s00223,u0002,2024-08-14T09:22:48,9,Wed,false,send,bill_payment,6,76.86,59,1,card_1,false,true,,1.83,0.38
s00224,u0012,2024-08-14T18:37:15,18,Wed,false,send,p2p,5,42.85,,1,card_2,false,true,,,
s00225,u0009,2024-08-15T08:19:44,8,Thu,false,view_balance,,,,,,card_2,false,true,,,
s00226,u0033,2024-08-15T12:34:19,12,Thu,false,send,bill_payment,6,122.57,58,1,card_1,false,true,,1.8,0.37
s00227,u0003,2024-08-15T21:15:48,21,Thu,false,view_balance,,,,,,card_1,false,true,,,
s00228,u0055,2024-08-16T02:24:42,2,Fri,true,send,merchant_retail,6,382.68,57,1,bulpay_balance,false,true,,2.53,0.29
s00229,u0016,2024-08-16T02:58:09,2,Fri,false,add_card,,,,,,card_1,false,true,,,
s00230,u0007,2024-08-16T07:02:32,7,Fri,false,freeze_card,,,,,,card_1,false,true,,,
s00231,u0039,2024-08-16T12:42:34,12,Fri,false,send,bill_payment,6,77.84,39,1,card_3,false,true,,1.86,0.33
s00232,u0056,2024-08-16T22:43:18,22,Fri,true,send,bill_payment,6,148.35,68,1,card_1,false,true,,1.87,0.38
s00233,u0045,2024-08-17T16:36:54,16,Sat,false,send,merchant_grocery,6,23.71,58,1,bulpay_balance,false,true,,2.15,0.27
s00234,u0028,2024-08-17T22:45:51,22,Sat,false,view_balance,,,,,,bulpay_balance,true,true,,,
s00235,u0025,2024-08-17T23:39:23,23,Sat,false,send,merchant_grocery,3,103.23,,,card_1,false,true,,,
s00236,u0002,2024-08-18T06:01:13,6,Sun,false,view_balance,,,,,,card_1,false,true,,,
s00237,u0016,2024-08-18T12:49:16,12,Sun,false,view_balance,,,,,,card_2,false,false,,,
s00238,u0054,2024-08-18T13:55:22,13,Sun,true,send,p2p,6,49.93,57,1,bulpay_balance,false,true,u0005,2.52,0.24
s00239,u0025,2024-08-18T21:19:13,21,Sun,false,view_balance,,,,,,card_1,true,true,,,
s00240,u0036,2024-08-19T06:46:27,6,Mon,false,view_balance,,,,,,card_1,false,true,,,
s00241,u0023,2024-08-19T14:43:26,14,Mon,false,send,p2p,6,92.82,54,1,bulpay_balance,false,true,u0028,2.46,0.24
s00242,u0016,2024-08-19T19:20:26,19,Mon,false,send,p2p,2,,,,card_1,false,true,,,
s00243,u0002,2024-08-19T22:10:16,22,Mon,false,send,merchant_retail,4,128.89,,,card_1,false,true,,,
