session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success
s0073,u005,2024-08-09T07:49:30,7,Fri,false,send,p2p,3,128.96,,,card_2,false,true
s0074,u046,2024-08-09T16:46:45,16,Fri,false,send,p2p,6,139.57,44,1,card_2,false,true
s0075,u055,2024-08-09T17:30:05,17,Fri,false,send,bill_payment,6,160.0,23,1,bulpay_balance,false,true
s0076,u025,2024-08-09T18:21:01,18,Fri,false,send,merchant_grocery,6,134.22,42,1,card_1,false,true
s0077,u059,2024-08-09T19:01:46,19,Fri,true,send,p2p,6,148.8,87,1,bulpay_balance,false,true
s0078,u012,2024-08-10T09:26:43,9,Sat,false,send,p2p,6,61.74,80,1,card_1,false,true
s0079,u019,2024-08-10T09:27:15,9,Sat,true,add_card,,,,,,card_1,true,true
s0080,u034,2024-08-10T19:09:58,19,Sat,false,send,p2p,6,157.66,36,1,card_2,false,true
s0081,u033,2024-08-10T19:34:22,19,Sat,false,send,p2p,6,44.52,20,1,card_1,false,true
s0082,u009,2024-08-11T15:46:36,15,Sun,false,send,p2p,6,196.79,10,1,bulpay_balance,false,true
s0083,u044,2024-08-11T16:57:03,16,Sun,false,send,p2p,2,,,,card_1,false,true
s0084,u048,2024-08-11T19:49:40,19,Sun,false,freeze_card,,,,,,bulpay_balance,false,true
s0085,u016,2024-08-12T13:59:59,13,Mon,false,add_card,,,,,,bulpay_balance,false,true
s0086,u044,2024-08-12T14:22:23,14,Mon,false,send,p2p,6,76.8,44,1,card_1,false,true
s0087,u062,2024-08-13T07:35:13,7,Tue,true,view_balance,,,,,,card_1,false,true
s0088,u005,2024-08-13T14:29:38,14,Tue,false,send,bill_payment,6,43.88,58,1,bulpay_balance,false,true
s0089,u028,2024-08-14T16:23:34,16,Wed,false,send,merchant_restaurant,6,110.97,79,2,card_1,false,true
s0090,u002,2024-08-14T16:34:43,16,Wed,false,freeze_card,,,,,,card_1,false,true
s0091,u001,2024-08-15T20:03:23,20,Thu,false,freeze_card,,,,,,bulpay_balance,true,true
s0092,u025,2024-08-16T11:05:37,11,Fri,false,send,p2p,6,143.25,97,1,bulpay_balance,false,true
s0093,u025,2024-08-17T08:35:52,8,Sat,false,send,merchant_retail,6,141.74,13,2,bulpay_balance,false,true
s0094,u007,2024-08-17T09:17:28,9,Sat,false,send,p2p,6,132.78,34,1,card_1,false,true
s0095,u044,2024-08-18T10:46:59,10,Sun,false,send,p2p,6,140.04,69,1,card_3,false,true
s0096,u004,2024-08-18T21:25:59,21,Sun,true,add_card,,,,,,bulpay_balance,false,true
s0097,u013,2024-08-19T18:26:14,18,Mon,false,view_balance,,,,,,bulpay_balance,false,true
s0098,u057,2024-08-19T22:17:28,22,Mon,false,send,merchant_restaurant,6,80.52,24,1,bulpay_balance,false,true
s0099,u016,2024-08-20T08:36:49,8,Tue,false,send,merchant_grocery,6,41.43,105,1,bulpay_balance,false,true
s0100,u032,2024-08-20T12:40:04,12,Tue,false,send,bill_payment,6,129.49,29,1,card_1,false,true
s0101,u057,2024-08-20T20:59:19,20,Tue,false,send,p2p,6,193.94,59,1,card_3,false,true
s0102,u013,2024-08-21T08:23:02,8,Wed,false,freeze_card,,,,,,bulpay_balance,false,true
s0103,u014,2024-08-21T12:56:58,12,Wed,false,add_card,,,,,,card_1,false,true
s0104,u043,2024-08-21T16:22:01,16,Wed,false,send,merchant_grocery,6,108.26,34,1,card_2,false,true
s0105,u067,2024-08-21T19:52:12,19,Wed,false,send,merchant_restaurant,6,121.85,125,1,card_1,false,true
s0106,u002,2024-08-22T04:40:03,4,Thu,false,send,merchant_grocery,3,101.68,,,card_2,true,true
s0107,u015,2024-08-22T05:01:00,5,Thu,false,send,merchant_grocery,6,34.53,145,1,bulpay_balance,false,true
s0108,u024,2024-08-22T07:54:46,7,Thu,false,send,p2p,6,134.87,81,1,bulpay_balance,true,true
s0109,u049,2024-08-22T23:01:37,23,Thu,false,send,p2p,6,146.44,94,2,bulpay_balance,false,true
s0110,u041,2024-08-23T18:20:36,18,Fri,false,view_balance,,,,,,bulpay_balance,false,true
s0111,u034,2024-08-23T20:23:34,20,Fri,false,send,bill_payment,6,58.35,16,1,card_1,false,true
s0112,u051,2024-08-24T07:04:24,7,Sat,false,freeze_card,,,,,,bulpay_balance,false,true
s0113,u065,2024-08-24T19:00:08,19,Sat,false,send,merchant_restaurant,6,90.42,55,1,card_3,false,true
s0114,u041,2024-08-24T19:17:44,19,Sat,false,send,p2p,6,216.33,87,1,bulpay_balance,false,true
s0115,u065,2024-08-25T23:48:36,23,Sun,false,add_card,,,,,,card_1,true,true
s0116,u047,2024-08-26T08:58:46,8,Mon,false,send,p2p,6,195.05,88,1,bulpay_balance,false,true
s0117,u019,2024-08-26T10:30:48,10,Mon,false,view_balance,,,,,,card_1,false,true
s0118,u031,2024-08-26T12:25:53,12,Mon,false,send,p2p,6,86.73,44,1,bulpay_balance,true,true
s0119,u056,2024-08-26T21:23:58,21,Mon,false,send,merchant_grocery,6,80.3,44,1,bulpay_balance,false,true
s0120,u048,2024-08-27T19:49:01,19,Tue,false,send,merchant_retail,6,39.24,29,1,bulpay_balance,false,true
s0121,u001,2024-08-27T21:57:48,21,Tue,false,send,merchant_grocery,6,77.95,30,1,bulpay_balance,false,true
s0122,u005,2024-08-29T21:30:22,21,Thu,true,send,bill_payment,3,76.29,,,card_2,false,false
s0123,u023,2024-08-30T09:48:54,9,Fri,false,send,bill_payment,6,154.13,38,1,bulpay_balance,false,true
s0124,u039,2024-08-30T17:09:21,17,Fri,false,send,merchant_retail,6,66.15,43,1,card_1,false,true
s0125,u045,2024-08-30T20:42:57,20,Fri,false,view_balance,,,,,,card_2,false,true
s0126,u038,2024-08-30T21:13:57,21,Fri,false,send,merchant_retail,1,,,,bulpay_balance,false,true
s0127,u033,2024-08-31T21:32:23,21,Sat,false,send,bill_payment,6,153.97,81,1,card_1,false,true
s0128,u068,2024-09-02T11:01:51,11,Mon,true,send,p2p,6,112.47,104,1,card_2,true,true
s0129,u046,2024-09-02T12:56:26,12,Mon,false,send,bill_payment,6,17.81,29,1,card_1,true,true
s0130,u001,2024-09-02T17:27:00,17,Mon,false,send,merchant_retail,6,111.77,295,3,bulpay_balance,false,true
s0131,u032,2024-09-02T21:08:33,21,Mon,false,send,p2p,5,154.71,,1,card_1,false,true
s0132,u042,2024-09-03T18:49:56,18,Tue,false,send,merchant_grocery,6,66.62,19,3,card_1,false,true
s0133,u036,2024-09-03T19:22:37,19,Tue,false,send,merchant_grocery,3,34.63,,,card_1,false,true
s0134,u062,2024-09-04T18:38:05,18,Wed,false,send,bill_payment,6,156.74,20,1,bulpay_balance,false,true
s0135,u055,2024-09-04T21:06:21,21,Wed,false,send,bill_payment,4,29.76,,,card_1,true,true
s0136,u049,2024-09-04T21:54:02,21,Wed,true,send,merchant_restaurant,6,160.73,55,3,card_1,false,true
s0137,u061,2024-09-05T19:08:00,19,Thu,false,add_card,,,,,,bulpay_balance,false,true
s0138,u026,2024-09-06T07:28:11,7,Fri,true,send,p2p,6,170.7,20,1,card_1,false,true
s0139,u026,2024-09-06T07:34:13,7,Fri,false,add_card,,,,,,card_2,false,true
s0140,u010,2024-09-06T21:58:23,21,Fri,false,send,merchant_grocery,6,195.25,58,1,card_2,false,true
s0141,u074,2024-09-07T06:54:54,6,Sat,true,send,p2p,6,164.39,69,1,card_1,false,true
s0142,u027,2024-09-07T08:55:33,8,Sat,false,send,merchant_retail,6,112.53,53,1,card_1,false,true
s0143,u066,2024-09-07T12:42:28,12,Sat,false,view_balance,,,,,,card_1,false,true
s0144,u023,2024-09-07T13:13:09,13,Sat,false,send,bill_payment,6,32.23,14,1,card_1,false,true
s0145,u018,2024-09-07T18:43:35,18,Sat,false,send,p2p,6,64.21,94,1,card_1,false,true
s0146,u033,2024-09-07T19:36:05,19,Sat,false,freeze_card,,,,,,bulpay_balance,false,true
s0147,u049,2024-09-07T22:55:03,22,Sat,false,freeze_card,,,,,,bulpay_balance,false,true
s0148,u022,2024-09-08T13:35:41,13,Sun,false,send,bill_payment,6,75.41,170,1,bulpay_balance,false,true
s0149,u033,2024-09-08T21:44:45,21,Sun,false,send,merchant_restaurant,6,125.91,74,1,card_1,false,true
s0150,u022,2024-09-09T07:54:23,7,Mon,false,send,p2p,6,13.29,13,1,card_1,false,true
s0151,u072,2024-09-10T11:31:26,11,Tue,true,send,p2p,6,86.37,19,1,card_1,true,true
s0152,u020,2024-09-10T20:09:49,20,Tue,false,send,bill_payment,6,199.73,14,1,bulpay_balance,false,true
s0153,u041,2024-09-10T21:35:30,21,Tue,false,send,p2p,6,106.26,9,1,card_1,false,true
s0154,u034,2024-09-11T08:30:29,8,Wed,false,send,merchant_retail,6,50.91,51,1,card_3,false,true
s0155,u048,2024-09-11T21:55:25,21,Wed,false,send,merchant_grocery,3,147.83,,,bulpay_balance,false,true
s0156,u051,2024-09-11T22:06:27,22,Wed,false,send,p2p,2,,,,card_1,false,true
s0157,u029,2024-09-12T13:48:00,13,Thu,false,send,bill_payment,3,39.61,,,bulpay_balance,true,true
s0158,u044,2024-09-12T17:50:50,17,Thu,false,send,p2p,6,73.49,11,2,card_1,false,true
s0159,u079,2024-09-13T17:14:32,17,Fri,false,send,bill_payment,6,121.29,13,1,card_1,false,true
s0160,u072,2024-09-14T06:29:13,6,Sat,false,view_balance,,,,,,card_1,true,true
s0161,u019,2024-09-14T11:31:42,11,Sat,false,send,merchant_retail,6,116.7,11,2,bulpay_balance,false,true
s0162,u027,2024-09-14T11:39:35,11,Sat,false,send,merchant_restaurant,6,79.34,77,2,bulpay_balance,false,true
s0163,u065,2024-09-14T15:21:44,15,Sat,false,view_balance,,,,,,card_3,false,true
s0164,u082,2024-09-14T15:26:26,15,Sat,false,send,merchant_retail,6,59.98,55,1,card_2,false,true
s0165,u069,2024-09-15T15:40:30,15,Sun,false,send,merchant_grocery,6,98.54,137,1,card_1,false,true
s0166,u072,2024-09-17T09:11:13,9,Tue,false,view_balance,,,,,,card_1,false,true
s0167,u087,2024-09-17T09:39:16,9,Tue,false,send,p2p,6,217.02,66,1,bulpay_balance,false,true
s0168,u066,2024-09-17T10:45:58,10,Tue,false,send,p2p,6,78.77,325,1,bulpay_balance,true,true
s0169,u011,2024-09-17T16:29:08,16,Tue,false,freeze_card,,,,,,card_2,true,true
s0170,u046,2024-09-17T22:42:08,22,Tue,false,send,merchant_grocery,6,52.1,65,3,card_1,true,true
s0171,u028,2024-09-18T08:10:13,8,Wed,false,add_card,,,,,,bulpay_balance,true,true
s0172,u068,2024-09-18T18:36:46,18,Wed,false,send,p2p,6,20.7,317,1,bulpay_balance,true,true
s0173,u041,2024-09-18T18:52:27,18,Wed,false,send,bill_payment,6,122.56,293,1,card_1,false,true
s0174,u051,2024-09-18T19:14:40,19,Wed,false,send,p2p,6,121.35,43,1,card_1,false,true
s0175,u021,2024-09-19T08:01:39,8,Thu,false,send,p2p,6,163.48,51,1,card_2,false,true
s0176,u072,2024-09-19T17:19:47,17,Thu,false,add_card,,,,,,card_1,false,true
s0177,u007,2024-09-20T11:36:47,11,Fri,false,freeze_card,,,,,,bulpay_balance,false,true
s0178,u056,2024-09-20T14:20:30,14,Fri,false,send,merchant_grocery,4,63.45,,,card_4,true,true
s0179,u061,2024-09-20T18:57:26,18,Fri,false,send,p2p,1,,,,card_1,false,true
s0180,u045,2024-09-21T06:13:40,6,Sat,false,freeze_card,,,,,,card_2,true,true
s0181,u050,2024-09-21T14:44:01,14,Sat,false,freeze_card,,,,,,card_1,true,true
s0182,u004,2024-09-22T01:47:34,1,Sun,false,freeze_card,,,,,,card_1,false,true
s0183,u059,2024-09-22T06:04:51,6,Sun,false,send,bill_payment,6,10.69,59,1,bulpay_balance,false,true
s0184,u075,2024-09-22T10:58:59,10,Sun,true,add_card,,,,,,bulpay_balance,false,true
s0185,u062,2024-09-22T14:44:25,14,Sun,false,send,p2p,6,69.06,40,1,card_1,false,true
s0186,u074,2024-09-23T13:06:52,13,Mon,false,send,merchant_restaurant,4,57.03,,,card_2,false,true
s0187,u058,2024-09-23T15:57:42,15,Mon,false,send,p2p,3,23.0,,,card_1,false,true
s0188,u070,2024-09-23T19:07:03,19,Mon,false,freeze_card,,,,,,card_1,false,true
s0189,u081,2024-09-24T12:15:16,12,Tue,false,freeze_card,,,,,,card_1,true,true
s0190,u041,2024-09-24T17:46:53,17,Tue,false,send,bill_payment,6,130.5,55,1,bulpay_balance,false,true
s0191,u089,2024-09-25T09:27:52,9,Wed,false,view_balance,,,,,,card_1,false,true
s0192,u016,2024-09-25T12:47:27,12,Wed,false,send,bill_payment,2,,,,card_1,false,true
s0193,u043,2024-09-26T07:16:56,7,Thu,false,send,bill_payment,6,75.94,156,1,bulpay_balance,true,true
s0194,u044,2024-09-26T17:45:57,17,Thu,false,send,merchant_grocery,2,,,,card_2,false,true
s0195,u079,2024-09-26T20:02:37,20,Thu,false,send,bill_payment,3,110.79,,,bulpay_balance,false,true
s0196,u055,2024-09-27T08:49:47,8,Fri,false,send,p2p,6,44.04,131,1,card_2,true,true
s0197,u045,2024-09-27T10:58:10,10,Fri,false,add_card,,,,,,bulpay_balance,true,true
s0198,u072,2024-09-27T20:16:20,20,Fri,false,send,merchant_grocery,6,159.82,16,1,bulpay_balance,false,true
s0199,u024,2024-09-28T16:53:32,16,Sat,false,add_card,,,,,,card_1,true,true
s0200,u033,2024-09-28T17:29:39,17,Sat,false,send,merchant_grocery,6,74.64,25,2,card_2,true,true
s0201,u018,2024-09-28T21:04:30,21,Sat,false,send,bill_payment,6,128.63,19,1,card_1,false,true
s0202,u063,2024-09-28T21:40:44,21,Sat,false,send,merchant_grocery,6,234.46,22,1,bulpay_balance,true,true
s0203,u004,2024-09-29T08:09:32,8,Sun,false,send,merchant_grocery,6,93.8,94,2,bulpay_balance,false,true
s0204,u042,2024-09-29T16:34:03,16,Sun,false,freeze_card,,,,,,card_3,false,true
s0205,u046,2024-09-29T23:47:14,23,Sun,false,add_card,,,,,,card_2,false,true
s0206,u008,2024-10-01T06:16:15,6,Tue,false,view_balance,,,,,,card_3,false,true
s0207,u029,2024-10-01T14:20:48,14,Tue,false,send,p2p,6,52.48,116,1,card_1,false,true
s0208,u065,2024-10-02T09:37:04,9,Wed,false,send,merchant_grocery,6,131.85,40,1,card_3,false,true
s0209,u008,2024-10-03T08:05:13,8,Thu,false,send,p2p,4,86.31,,,card_2,false,true
s0210,u068,2024-10-03T15:04:21,15,Thu,false,send,bill_payment,1,,,,card_2,true,true
s0211,u087,2024-10-03T16:54:19,16,Thu,false,send,p2p,3,191.14,,,card_1,false,true
s0212,u044,2024-10-03T17:15:40,17,Thu,false,send,merchant_grocery,6,43.8,12,1,bulpay_balance,false,true
s0213,u074,2024-10-05T08:56:47,8,Sat,false,send,p2p,6,150.59,281,1,card_2,true,true
s0214,u001,2024-10-06T15:31:59,15,Sun,false,send,bill_payment,4,83.81,,,bulpay_balance,false,true
s0215,u002,2024-10-06T18:02:38,18,Sun,false,send,merchant_grocery,6,23.2,80,1,bulpay_balance,false,true
s0216,u056,2024-10-07T08:04:13,8,Mon,false,send,bill_payment,6,186.7,55,3,card_1,false,true
s0217,u015,2024-10-07T12:47:29,12,Mon,false,add_card,,,,,,card_1,true,true
s0218,u072,2024-10-07T18:10:10,18,Mon,false,send,p2p,6,67.1,10,2,card_1,false,true
s0219,u011,2024-10-07T19:28:41,19,Mon,false,send,merchant_retail,6,102.73,42,2,card_2,false,true
s0220,u020,2024-10-07T22:31:02,22,Mon,false,send,merchant_retail,6,217.11,154,1,card_1,false,true
s0221,u059,2024-10-08T08:36:23,8,Tue,false,send,bill_payment,6,142.89,13,1,card_1,true,true
s0222,u058,2024-10-08T12:20:30,12,Tue,false,view_balance,,,,,,bulpay_balance,false,true
s0223,u001,2024-10-08T15:27:35,15,Tue,false,add_card,,,,,,card_1,false,true
s0224,u089,2024-10-09T08:55:28,8,Wed,false,view_balance,,,,,,bulpay_balance,false,true
s0225,u013,2024-10-09T09:19:38,9,Wed,false,send,p2p,6,87.65,70,1,bulpay_balance,false,true
s0226,u066,2024-10-09T09:51:41,9,Wed,false,send,bill_payment,6,75.72,25,1,bulpay_balance,false,true
s0227,u055,2024-10-09T13:37:43,13,Wed,false,send,p2p,6,59.67,26,2,bulpay_balance,false,true
s0228,u062,2024-10-09T13:50:38,13,Wed,false,send,merchant_retail,6,78.94,49,1,bulpay_balance,true,true
s0229,u025,2024-10-09T17:59:58,17,Wed,false,send,bill_payment,2,,,,card_3,false,true
s0230,u001,2024-10-09T20:55:02,20,Wed,false,send,merchant_restaurant,6,99.33,114,1,card_1,false,true
s0231,u041,2024-10-10T09:45:05,9,Thu,false,send,p2p,6,68.35,85,1,bulpay_balance,false,true
s0232,u021,2024-10-10T13:50:58,13,Thu,false,add_card,,,,,,card_1,false,true
s0233,u092,2024-10-10T17:43:11,17,Thu,false,send,merchant_grocery,6,60.05,31,1,card_1,true,true
s0234,u005,2024-10-10T19:01:47,19,Thu,false,send,p2p,6,31.35,15,1,bulpay_balance,false,true
s0235,u077,2024-10-10T20:33:58,20,Thu,false,freeze_card,,,,,,card_1,false,true
s0236,u095,2024-10-11T17:36:59,17,Fri,false,add_card,,,,,,bulpay_balance,false,true
s0237,u021,2024-10-11T18:40:37,18,Fri,false,send,p2p,6,63.16,110,1,card_1,false,true
s0238,u051,2024-10-11T21:13:00,21,Fri,false,freeze_card,,,,,,card_1,false,true
s0239,u039,2024-10-12T05:58:55,5,Sat,false,send,p2p,3,234.26,,,card_1,false,true
s0240,u043,2024-10-12T11:53:45,11,Sat,false,send,bill_payment,6,75.52,129,1,card_2,false,true
s0241,u013,2024-10-12T12:03:40,12,Sat,false,send,merchant_retail,6,155.26,74,1,card_1,false,true
s0242,u070,2024-10-12T13:09:35,13,Sat,false,send,merchant_retail,6,43.15,66,1,card_1,false,true
s0243,u044,2024-10-12T14:28:28,14,Sat,false,send,merchant_grocery,6,102.26,48,1,card_1,false,true
s0244,u013,2024-10-12T20:14:14,20,Sat,false,send,bill_payment,6,127.9,107,2,card_1,false,true
s0245,u077,2024-10-13T12:12:13,12,Sun,false,send,p2p,6,78.38,29,1,bulpay_balance,false,true
s0246,u057,2024-10-13T14:06:05,14,Sun,false,send,p2p,6,41.23,339,1,card_2,false,true
s0247,u022,2024-10-13T16:40:36,16,Sun,true,send,merchant_grocery,6,49.03,41,1,bulpay_balance,true,true
s0248,u090,2024-10-13T17:08:24,17,Sun,false,send,bill_payment,3,156.88,,,card_1,false,true
s0249,u077,2024-10-13T19:48:59,19,Sun,false,send,p2p,4,100.45,,,card_1,true,true
s0250,u098,2024-10-14T17:05:48,17,Mon,false,send,merchant_retail,6,38.52,20,1,card_1,false,true
s0251,u059,2024-10-15T07:25:18,7,Tue,false,view_balance,,,,,,bulpay_balance,false,true
s0252,u017,2024-10-15T17:04:40,17,Tue,false,send,merchant_restaurant,6,64.3,52,1,bulpay_balance,false,true
s0253,u081,2024-10-15T17:53:01,17,Tue,false,send,bill_payment,6,166.19,120,1,card_2,false,true
s0254,u023,2024-10-15T20:39:06,20,Tue,false,send,p2p,6,51.91,341,1,card_1,false,true
s0255,u036,2024-10-15T22:36:44,22,Tue,false,send,merchant_grocery,6,129.11,72,1,card_1,false,true
s0256,u070,2024-10-16T09:04:28,9,Wed,false,view_balance,,,,,,card_1,false,true
s0257,u066,2024-10-16T09:41:23,9,Wed,false,send,p2p,6,35.96,29,1,card_1,false,true
s0258,u030,2024-10-16T17:11:55,17,Wed,false,send,merchant_grocery,6,156.83,42,1,card_1,false,true
s0259,u088,2024-10-16T18:21:47,18,Wed,false,send,bill_payment,6,42.95,286,1,card_3,false,true
s0260,u080,2024-10-16T22:09:28,22,Wed,false,add_card,,,,,,card_1,false,true
s0261,u101,2024-10-17T06:37:51,6,Thu,false,view_balance,,,,,,card_1,false,true
s0262,u066,2024-10-17T09:34:50,9,Thu,false,send,merchant_retail,4,132.26,,,card_1,false,true
