session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s00063,u0008,2024-06-14T04:49:53,4,Fri,false,send,bill_payment,6,109.64,52,3,bulpay_balance,false,true,true,,1.73,0.38
s00064,u0017,2024-06-15T16:17:07,16,Sat,false,send,merchant_grocery,6,57.3,35,1,bulpay_balance,true,true,true,,2.14,0.25
s00065,u0028,2024-06-15T22:49:03,22,Sat,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00066,u0020,2024-06-16T19:09:06,19,Sun,false,send,bill_payment,6,46.17,53,1,card_1,false,true,true,,1.73,0.37
s00067,u0023,2024-06-17T10:38:09,10,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s00068,u0002,2024-06-17T14:56:03,14,Mon,false,send,p2p,2,,,,bulpay_balance,false,false,true,,,
s00069,u0030,2024-06-17T19:31:27,19,Mon,true,view_balance,,,,,,card_1,false,false,false,,,
s00070,u0032,2024-06-18T11:37:24,11,Tue,true,view_balance,,,,,,card_1,false,false,true,,,
s00071,u0009,2024-06-18T17:34:50,17,Tue,false,freeze_card,,,,,,card_1,false,false,true,,,
s00072,u0031,2024-06-18T22:41:25,22,Tue,true,send,p2p,6,19.6,85,5,card_2,false,true,true,u0022,2.62,0.18
s00073,u0029,2024-06-18T23:37:58,23,Tue,true,send,merchant_retail,6,199.04,43,1,card_1,false,true,true,,2.4,0.24
s00074,u0012,2024-06-19T19:35:19,19,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00075,u0002,2024-06-20T00:08:59,0,Thu,false,send,bill_payment,5,209.58,,4,bulpay_balance,true,false,true,,,
s00076,u0030,2024-06-20T09:32:27,9,Thu,false,send,p2p,6,33.33,55,4,card_1,false,true,true,u0002,2.44,0.18
s00077,u0009,2024-06-20T23:15:09,23,Thu,false,send,p2p,6,98.88,36,2,bulpay_balance,false,true,true,u0024,2.44,0.19
s00078,u0019,2024-06-23T01:51:18,1,Sun,true,send,merchant_grocery,5,80.19,,1,bulpay_balance,false,true,false,,,
s00079,u0020,2024-06-25T12:23:02,12,Tue,false,send,p2p,6,99.35,42,2,card_1,false,true,true,u0019,2.44,0.19
s00080,u0003,2024-06-27T07:44:03,7,Thu,false,send,p2p,3,169.31,,,card_1,false,false,true,,,
s00081,u0002,2024-06-28T09:53:21,9,Fri,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00082,u0033,2024-06-28T21:36:23,21,Fri,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00083,u0033,2024-06-29T03:36:17,3,Sat,false,send,bill_payment,6,127.23,41,1,card_1,false,true,true,,1.63,0.39
s00084,u0011,2024-06-30T04:05:07,4,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s00085,u0003,2024-06-30T17:41:55,17,Sun,false,send,p2p,6,108.6,50,4,card_1,true,true,true,u0022,2.45,0.2
s00086,u0033,2024-07-01T18:03:59,18,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00087,u0020,2024-07-02T17:14:01,17,Tue,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s00088,u0003,2024-07-02T18:27:05,18,Tue,false,send,bill_payment,6,26.71,11,1,card_1,false,true,true,,1.64,0.38
s00089,u0002,2024-07-03T14:25:40,14,Wed,false,send,bill_payment,3,34.5,,,bulpay_balance,false,false,true,,,
s00090,u0022,2024-07-04T01:30:00,1,Thu,false,view_balance,,,,,,bulpay_balance,false,false,false,,,
s00091,u0020,2024-07-04T13:22:00,13,Thu,false,send,bill_payment,6,68.23,4,1,bulpay_balance,true,true,true,,1.64,0.39
s00092,u0005,2024-07-05T12:59:23,12,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s00093,u0005,2024-07-06T02:37:29,2,Sat,false,send,merchant_retail,6,64.41,54,1,card_4,false,true,true,,2.43,0.22
s00094,u0004,2024-07-06T17:12:48,17,Sat,false,send,p2p,4,131.96,,,card_1,true,false,true,,,
s00095,u0036,2024-07-06T18:35:27,18,Sat,true,view_balance,,,,,,card_1,false,false,false,,,
s00096,u0012,2024-07-08T06:15:33,6,Mon,false,send,p2p,6,189.57,56,1,bulpay_balance,false,true,true,u0026,2.48,0.21
s00097,u0002,2024-07-08T15:15:33,15,Mon,false,send,p2p,6,148.71,76,1,bulpay_balance,false,true,true,u0033,2.48,0.18
s00098,u0011,2024-07-09T04:20:56,4,Tue,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00099,u0030,2024-07-09T10:17:28,10,Tue,false,send,p2p,6,57.65,39,1,card_1,false,true,true,u0033,2.48,0.17
s00100,u0030,2024-07-09T10:29:54,10,Tue,false,send,p2p,6,168.86,30,2,card_1,false,true,true,u0023,2.48,0.19
s00101,u0033,2024-07-09T20:13:00,20,Tue,false,send,merchant_grocery,6,111.11,12,2,bulpay_balance,false,true,true,,2.05,0.24
s00102,u0037,2024-07-09T23:29:46,23,Tue,true,view_balance,,,,,,card_1,false,false,true,,,
s00103,u0033,2024-07-10T01:50:47,1,Wed,false,send,bill_payment,6,91.06,42,1,bulpay_balance,false,true,true,,1.66,0.36
s00104,u0002,2024-07-10T10:37:55,10,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00105,u0027,2024-07-13T00:45:22,0,Sat,true,view_balance,,,,,,card_1,false,false,true,,,
s00106,u0020,2024-07-13T07:14:02,7,Sat,false,send,p2p,6,197.62,18,1,card_1,false,true,true,u0037,2.5,0.19
s00107,u0027,2024-07-13T14:35:39,14,Sat,false,send,bill_payment,6,36.73,79,1,bulpay_balance,false,true,true,,1.67,0.35
s00108,u0002,2024-07-13T14:37:08,14,Sat,false,send,merchant_grocery,6,85.41,5,1,card_1,false,true,true,,2.06,0.24
s00109,u0011,2024-07-13T18:11:06,18,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00110,u0011,2024-07-14T03:20:34,3,Sun,false,send,p2p,6,122.33,64,1,bulpay_balance,false,true,true,u0005,2.51,0.18
s00111,u0038,2024-07-14T20:05:43,20,Sun,true,send,merchant_grocery,3,31.19,,,card_1,true,false,true,,,
s00112,u0036,2024-07-16T05:15:32,5,Tue,false,send,p2p,6,267.26,49,4,card_1,true,true,true,u0020,2.51,0.21
s00113,u0039,2024-07-17T00:28:41,0,Wed,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s00114,u0039,2024-07-17T04:18:07,4,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s00115,u0017,2024-07-17T16:56:18,16,Wed,false,send,p2p,4,61.7,,,card_2,false,false,true,,,
s00116,u0002,2024-07-18T04:42:08,4,Thu,false,send,bill_payment,6,184.82,48,1,card_1,false,true,true,,1.68,0.38
s00117,u0003,2024-07-18T09:14:07,9,Thu,false,send,bill_payment,6,85.55,60,3,card_1,false,true,true,,1.68,0.37
s00118,u0022,2024-07-20T02:23:50,2,Sat,false,view_balance,,,,,,bulpay_balance,false,false,false,,,
s00119,u0041,2024-07-21T02:17:11,2,Sun,true,send,p2p,6,32.15,66,1,bulpay_balance,false,true,true,u0024,2.52,0.17
s00120,u0011,2024-07-21T10:22:43,10,Sun,false,send,merchant_grocery,5,88.05,,1,card_1,false,false,true,,,
s00121,u0039,2024-07-21T18:24:30,18,Sun,false,send,p2p,6,154.1,47,1,card_1,true,true,true,u0031,2.53,0.19
s00122,u0002,2024-07-21T22:16:20,22,Sun,false,send,merchant_retail,6,142.25,44,3,card_1,false,true,true,,2.49,0.22
s00123,u0017,2024-07-22T05:42:06,5,Mon,false,add_card,,,,,,card_3,false,false,true,,,
s00124,u0003,2024-07-22T16:36:37,16,Mon,false,send,bill_payment,3,32.12,,,bulpay_balance,true,false,true,,,
s00125,u0043,2024-07-23T01:14:29,1,Tue,true,view_balance,,,,,,card_3,false,false,true,,,
s00126,u0039,2024-07-23T12:16:55,12,Tue,false,send,merchant_grocery,6,42.02,20,1,card_3,false,true,true,,2.1,0.24
s00127,u0041,2024-07-24T05:17:34,5,Wed,false,send,merchant_retail,6,187.01,52,3,bulpay_balance,false,true,true,,2.5,0.23
s00128,u0034,2024-07-25T04:30:37,4,Thu,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s00129,u0002,2024-07-25T08:11:57,8,Thu,false,send,merchant_grocery,6,41.13,48,1,card_1,false,true,true,,2.1,0.24
s00130,u0042,2024-07-25T11:58:37,11,Thu,true,view_balance,,,,,,card_1,false,false,true,,,
s00131,u0003,2024-07-25T12:11:57,12,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00132,u0020,2024-07-25T13:58:45,13,Thu,false,send,bill_payment,6,133.71,21,3,card_1,false,true,true,,1.7,0.38
s00133,u0041,2024-07-26T05:53:42,5,Fri,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00134,u0017,2024-07-26T09:49:04,9,Fri,false,send,p2p,6,84.74,65,1,card_3,false,true,true,u0043,2.56,0.19
s00135,u0012,2024-07-26T11:48:05,11,Fri,false,send,p2p,6,135.83,19,2,card_1,false,true,true,u0002,2.56,0.19
s00136,u0026,2024-07-26T14:39:53,14,Fri,false,send,p2p,6,16.23,53,1,card_1,false,true,true,u0040,2.56,0.18
s00137,u0009,2024-07-26T14:44:16,14,Fri,false,send,merchant_retail,4,236.93,,,card_2,false,false,true,,,
s00138,u0046,2024-07-26T14:49:47,14,Fri,true,send,p2p,6,63.1,26,3,bulpay_balance,true,true,true,u0045,2.57,0.18
s00139,u0047,2024-07-27T20:18:08,20,Sat,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s00140,u0048,2024-07-28T16:59:57,16,Sun,true,view_balance,,,,,,card_3,false,false,true,,,
s00141,u0017,2024-07-28T19:55:04,19,Sun,false,send,p2p,5,73.02,,3,card_2,true,false,true,,,
s00142,u0023,2024-07-29T13:25:14,13,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00143,u0045,2024-07-29T17:35:38,17,Mon,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00144,u0042,2024-07-29T21:28:34,21,Mon,false,send,p2p,6,55.76,56,2,card_2,false,true,true,u0031,2.58,0.18
s00145,u0027,2024-07-30T01:04:21,1,Tue,false,send,merchant_grocery,6,78.53,41,2,card_1,true,true,true,,2.13,0.25
s00146,u0048,2024-07-30T14:54:33,14,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00147,u0046,2024-07-30T19:37:02,19,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s00148,u0048,2024-07-31T05:55:26,5,Wed,false,send,p2p,6,253.64,69,1,card_2,false,true,true,u0040,2.4,0.21
s00149,u0041,2024-07-31T10:41:30,10,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00150,u0042,2024-07-31T17:44:44,17,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00151,u0009,2024-07-31T21:59:35,21,Wed,false,send,merchant_restaurant,3,32.11,,,card_1,false,false,true,,,
s00152,u0046,2024-08-01T01:09:48,1,Thu,false,view_balance,,,,,,card_1,false,false,false,,,
s00153,u0008,2024-08-01T04:50:55,4,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s00154,u0048,2024-08-02T06:33:06,6,Fri,false,send,bill_payment,6,167.16,28,1,card_1,false,true,true,,1.61,0.4
s00155,u0035,2024-08-02T20:09:09,20,Fri,true,add_card,,,,,,card_2,false,false,true,,,
s00156,u0017,2024-08-02T21:13:08,21,Fri,false,send,bill_payment,4,2046.01,,,card_1,false,false,true,,,
s00157,u0033,2024-08-03T15:18:00,15,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s00158,u0020,2024-08-04T05:46:43,5,Sun,false,send,p2p,4,85.15,,,bulpay_balance,false,false,true,,,
s00159,u0026,2024-08-04T10:49:30,10,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s00160,u0023,2024-08-04T17:38:14,17,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s00161,u0011,2024-08-05T07:37:21,7,Mon,false,send,p2p,6,231.22,55,1,card_2,false,true,true,u0025,2.43,0.21
s00162,u0031,2024-08-05T09:38:18,9,Mon,false,send,merchant_retail,6,412.67,64,4,bulpay_balance,false,true,true,,2.4,0.28
s00163,u0002,2024-08-05T09:55:15,9,Mon,false,send,bill_payment,6,47.82,30,1,card_1,false,true,true,,1.63,0.38
s00164,u0022,2024-08-05T11:17:00,11,Mon,false,send,p2p,5,154.32,,4,card_1,false,true,false,,,
s00165,u0026,2024-08-05T13:04:48,13,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s00166,u0003,2024-08-05T21:42:18,21,Mon,false,send,merchant_restaurant,6,42.63,53,1,card_1,false,true,true,,2.21,0.28
s00167,u0047,2024-08-06T00:30:30,0,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s00168,u0002,2024-08-06T05:07:55,5,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s00169,u0033,2024-08-07T00:23:50,0,Wed,false,send,p2p,6,40.82,36,2,card_1,true,true,true,u0001,2.45,0.19
s00170,u0012,2024-08-07T01:43:00,1,Wed,false,send,merchant_retail,3,234.26,,,bulpay_balance,false,false,true,,,
s00171,u0033,2024-08-07T07:07:25,7,Wed,false,send,merchant_grocery,6,43.51,36,1,card_1,false,true,true,,2.03,0.26
s00172,u0023,2024-08-07T09:17:18,9,Wed,false,send,merchant_retail,6,287.4,51,7,card_1,false,true,true,,2.42,0.26
s00173,u0046,2024-08-07T10:09:43,10,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00174,u0012,2024-08-07T11:32:55,11,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00175,u0044,2024-08-07T15:38:02,15,Wed,true,view_balance,,,,,,card_1,false,false,true,,,
s00176,u0051,2024-08-07T16:30:20,16,Wed,true,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00177,u0026,2024-08-07T21:51:39,21,Wed,false,send,bill_payment,1,,,,bulpay_balance,false,false,true,,,
s00178,u0041,2024-08-08T00:12:36,0,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00179,u0040,2024-08-08T06:51:47,6,Thu,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s00180,u0020,2024-08-08T07:49:05,7,Thu,false,send,merchant_retail,6,266.66,41,1,bulpay_balance,true,true,true,,2.44,0.26
s00181,u0047,2024-08-08T11:06:32,11,Thu,false,send,merchant_grocery,6,89.66,20,2,card_1,false,true,true,,2.05,0.27
s00182,u0002,2024-08-08T14:24:00,14,Thu,false,send,merchant_retail,6,329.41,39,1,card_1,false,true,true,,2.44,0.27
s00183,u0022,2024-08-09T14:07:24,14,Fri,false,send,p2p,6,153.51,73,2,bulpay_balance,false,true,true,u0048,2.49,0.21
s00184,u0042,2024-08-09T14:31:51,14,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00185,u0003,2024-08-10T00:15:05,0,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00186,u0011,2024-08-10T03:29:28,3,Sat,false,send,merchant_grocery,6,94.73,54,1,bulpay_balance,false,true,true,,2.06,0.27
s00187,u0027,2024-08-10T05:19:59,5,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00188,u0052,2024-08-10T14:26:07,14,Sat,true,view_balance,,,,,,card_2,false,false,true,,,
s00189,u0039,2024-08-10T16:37:10,16,Sat,false,send,p2p,6,65.11,15,6,bulpay_balance,false,true,true,u0019,2.5,0.2
s00190,u0020,2024-08-10T18:32:59,18,Sat,false,send,bill_payment,6,148.48,61,5,card_1,true,true,true,,1.67,0.41
s00191,u0005,2024-08-11T00:33:48,0,Sun,false,send,merchant_retail,3,414.59,,,card_2,false,false,true,,,
s00192,u0029,2024-08-11T04:58:35,4,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00193,u0031,2024-08-11T07:48:21,7,Sun,false,add_card,,,,,,bulpay_balance,true,false,true,,,
s00194,u0048,2024-08-11T16:27:58,16,Sun,false,send,merchant_retail,6,83.62,80,5,card_3,false,true,true,,2.47,0.21
s00195,u0041,2024-08-12T13:30:16,13,Mon,false,send,bill_payment,6,143.28,52,2,card_1,false,true,true,,1.68,0.37
s00196,u0009,2024-08-12T15:36:42,15,Mon,false,send,merchant_restaurant,6,17.09,48,2,card_2,false,true,true,,2.28,0.26
s00197,u0050,2024-08-12T20:33:38,20,Mon,true,view_balance,,,,,,card_2,false,false,true,,,
s00198,u0031,2024-08-13T04:16:37,4,Tue,false,send,p2p,3,243.16,,,bulpay_balance,false,false,true,,,
s00199,u0054,2024-08-13T08:13:21,8,Tue,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s00200,u0051,2024-08-13T17:51:27,17,Tue,false,add_card,,,,,,card_2,false,false,true,,,
s00201,u0030,2024-08-13T23:55:51,23,Tue,false,send,merchant_retail,6,258.79,31,1,card_1,false,true,true,,2.49,0.24
s00202,u0041,2024-08-14T03:56:19,3,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00203,u0051,2024-08-14T04:24:46,4,Wed,false,send,p2p,6,274.58,44,1,card_2,false,true,true,u0041,2.53,0.21
s00204,u0049,2024-08-14T11:19:26,11,Wed,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s00205,u0055,2024-08-14T12:24:30,12,Wed,true,view_balance,,,,,,card_1,false,false,true,,,
s00206,u0023,2024-08-14T13:32:12,13,Wed,false,send,merchant_grocery,6,52.56,54,4,bulpay_balance,true,true,true,,2.1,0.24
s00207,u0039,2024-08-15T04:54:06,4,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s00208,u0027,2024-08-15T11:00:33,11,Thu,false,send,p2p,6,23.94,29,2,card_2,true,true,true,u0036,2.54,0.17
s00209,u0030,2024-08-15T22:37:52,22,Thu,false,send,p2p,6,51.89,20,1,bulpay_balance,false,true,true,u0031,2.55,0.18
s00210,u0049,2024-08-15T22:51:37,22,Thu,false,send,bill_payment,6,35.89,32,1,card_1,false,true,true,,1.7,0.36
s00211,u0020,2024-08-16T01:15:42,1,Fri,false,send,merchant_restaurant,4,13.06,,,card_1,false,false,true,,,
s00212,u0042,2024-08-16T02:48:18,2,Fri,false,freeze_card,,,,,,bulpay_balance,true,false,true,,,
s00213,u0002,2024-08-16T12:19:18,12,Fri,false,send,bill_payment,6,166.05,34,1,bulpay_balance,false,true,true,,1.7,0.38
s00214,u0047,2024-08-16T14:52:41,14,Fri,false,send,p2p,6,33.41,35,1,bulpay_balance,false,true,true,u0039,2.56,0.18
s00215,u0009,2024-08-17T02:06:40,2,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s00216,u0044,2024-08-17T02:14:01,2,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s00217,u0054,2024-08-17T06:52:06,6,Sat,false,send,bill_payment,3,93.47,,,card_1,true,false,true,,,
s00218,u0004,2024-08-17T12:10:26,12,Sat,false,view_balance,,,,,,card_3,false,false,true,,,
s00219,u0038,2024-08-17T17:29:29,17,Sat,false,add_card,,,,,,card_2,false,false,true,,,
s00220,u0002,2024-08-17T18:05:13,18,Sat,false,send,merchant_grocery,6,48.46,49,3,card_1,false,true,true,,1.97,0.25
s00221,u0056,2024-08-17T20:58:54,20,Sat,true,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00222,u0046,2024-08-17T23:41:15,23,Sat,false,add_card,,,,,,bulpay_balance,true,false,true,,,
s00223,u0041,2024-08-17T23:41:27,23,Sat,false,send,bill_payment,5,124.57,,2,card_1,false,false,true,,,
s00224,u0002,2024-08-18T05:01:59,5,Sun,false,send,p2p,6,15.58,50,6,card_1,false,true,true,u0028,2.4,0.18
s00225,u0009,2024-08-18T09:08:20,9,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s00226,u0056,2024-08-18T12:04:33,12,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
