session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s00066,u0022,2024-06-07T03:58:55,3,Fri,true,view_balance,,,,,,card_1,false,false,true,,,
s00067,u0002,2024-06-07T09:10:58,9,Fri,false,send,merchant_grocery,6,70.81,51,1,card_1,false,true,true,,2.16,0.25
s00068,u0002,2024-06-09T10:32:38,10,Sun,false,send,p2p,6,249.4,36,1,bulpay_balance,true,true,true,u0007,2.61,0.21
s00069,u0023,2024-06-09T12:09:59,12,Sun,true,send,p2p,6,178.58,34,1,card_1,false,true,true,u0024,2.62,0.2
s00070,u0026,2024-06-10T13:33:50,13,Mon,true,view_balance,,,,,,card_1,false,false,true,,,
s00071,u0020,2024-06-10T16:57:44,16,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00072,u0003,2024-06-10T22:28:25,22,Mon,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00073,u0016,2024-06-11T21:02:07,21,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s00074,u0020,2024-06-12T12:17:04,12,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00075,u0024,2024-06-12T15:47:36,15,Wed,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00076,u0017,2024-06-12T23:03:31,23,Wed,false,send,p2p,6,98.88,39,2,card_1,false,true,true,u0024,2.45,0.19
s00077,u0010,2024-06-13T18:08:36,18,Thu,false,send,merchant_grocery,6,92.02,28,1,bulpay_balance,false,true,true,,2.02,0.26
s00078,u0027,2024-06-14T08:00:35,8,Fri,true,view_balance,,,,,,card_2,true,false,true,,,
s00079,u0027,2024-06-14T09:36:11,9,Fri,false,send,p2p,6,196.73,60,1,bulpay_balance,true,true,true,u0001,2.45,0.21
s00080,u0029,2024-06-16T16:52:39,16,Sun,true,send,p2p,5,220.89,,4,card_2,false,false,true,,,
s00081,u0026,2024-06-16T17:19:25,17,Sun,false,send,bill_payment,6,87.84,23,3,card_2,false,true,true,,1.64,0.38
s00082,u0030,2024-06-17T21:07:51,21,Mon,true,send,p2p,2,,,,bulpay_balance,false,false,true,,,
s00083,u0031,2024-06-18T04:23:00,4,Tue,true,view_balance,,,,,,card_2,false,false,true,,,
s00084,u0004,2024-06-18T07:19:20,7,Tue,false,view_balance,,,,,,card_3,false,false,true,,,
s00085,u0011,2024-06-18T20:00:25,20,Tue,false,view_balance,,,,,,card_2,true,false,true,,,
s00086,u0016,2024-06-18T23:18:49,23,Tue,false,send,merchant_restaurant,6,22.14,28,3,card_2,false,true,true,,2.23,0.27
s00087,u0016,2024-06-19T02:23:15,2,Wed,false,send,merchant_grocery,6,54.43,44,2,bulpay_balance,false,true,true,,2.04,0.25
s00088,u0028,2024-06-19T05:20:37,5,Wed,true,send,merchant_grocery,5,62.0,,1,card_2,false,false,true,,,
s00089,u0012,2024-06-19T17:54:04,17,Wed,false,send,p2p,2,,,,bulpay_balance,false,false,true,,,
s00090,u0011,2024-06-19T17:58:49,17,Wed,false,view_balance,,,,,,card_2,false,false,true,,,
s00091,u0027,2024-06-20T13:31:44,13,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s00092,u0003,2024-06-20T23:40:02,23,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s00093,u0027,2024-06-22T09:22:58,9,Sat,false,send,p2p,5,98.41,,2,card_1,false,false,true,,,
s00094,u0005,2024-06-22T12:31:30,12,Sat,false,send,bill_payment,6,188.54,79,2,card_3,false,true,true,,1.66,0.4
s00095,u0017,2024-06-23T07:57:29,7,Sun,false,view_balance,,,,,,card_3,false,false,true,,,
s00096,u0032,2024-06-24T03:37:36,3,Mon,true,view_balance,,,,,,card_2,false,false,true,,,
s00097,u0030,2024-06-24T09:46:02,9,Mon,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00098,u0028,2024-06-24T15:53:21,15,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00099,u0017,2024-06-25T03:45:31,3,Tue,false,send,p2p,6,232.23,43,7,card_3,false,true,true,u0015,2.49,0.2
s00100,u0007,2024-06-26T01:27:30,1,Wed,false,send,bill_payment,3,2354.47,,,bulpay_balance,false,false,true,,,
s00101,u0002,2024-06-26T05:17:33,5,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00102,u0002,2024-06-26T06:33:21,6,Wed,false,send,merchant_retail,6,171.64,66,1,bulpay_balance,false,true,true,,2.46,0.22
s00103,u0005,2024-06-26T09:08:44,9,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00104,u0032,2024-06-27T20:26:25,20,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s00105,u0029,2024-06-27T23:28:12,23,Thu,false,send,p2p,6,46.18,43,4,card_2,false,true,true,u0021,2.51,0.17
s00106,u0033,2024-06-28T05:12:58,5,Fri,true,send,p2p,6,244.07,63,1,bulpay_balance,false,true,true,u0008,2.51,0.2
s00107,u0006,2024-06-28T20:10:27,20,Fri,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s00108,u0033,2024-06-29T09:14:53,9,Sat,false,view_balance,,,,,,card_1,true,false,true,,,
s00109,u0003,2024-06-29T10:49:50,10,Sat,false,send,p2p,6,160.22,42,4,bulpay_balance,false,true,true,u0021,2.52,0.19
s00110,u0009,2024-06-30T01:02:33,1,Sun,false,view_balance,,,,,,card_1,true,false,true,,,
s00111,u0030,2024-06-30T11:57:35,11,Sun,false,send,p2p,6,216.65,4,3,bulpay_balance,false,true,true,u0031,2.52,0.2
s00112,u0030,2024-06-30T21:18:11,21,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00113,u0002,2024-06-30T23:27:14,23,Sun,false,freeze_card,,,,,,card_1,false,false,false,,,
s00114,u0004,2024-07-01T12:02:46,12,Mon,false,add_card,,,,,,card_3,true,false,true,,,
s00115,u0017,2024-07-01T19:04:35,19,Mon,false,send,p2p,6,105.81,77,1,bulpay_balance,false,true,true,u0010,2.53,0.18
s00116,u0028,2024-07-01T22:17:25,22,Mon,false,add_card,,,,,,card_2,false,false,true,,,
s00117,u0026,2024-07-02T14:09:25,14,Tue,false,send,merchant_grocery,6,28.04,53,1,bulpay_balance,true,true,true,,2.09,0.23
s00118,u0020,2024-07-03T11:42:06,11,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00119,u0005,2024-07-04T04:33:12,4,Thu,false,add_card,,,,,,card_2,false,false,true,,,
s00120,u0003,2024-07-04T16:22:53,16,Thu,false,send,p2p,6,188.99,28,2,card_1,false,true,true,u0010,2.54,0.19
s00121,u0002,2024-07-04T19:29:41,19,Thu,false,send,merchant_retail,3,175.01,,,card_1,false,false,true,,,
s00122,u0020,2024-07-05T01:12:12,1,Fri,false,send,p2p,6,63.48,62,2,card_1,true,true,true,u0004,2.54,0.18
s00123,u0002,2024-07-05T07:53:59,7,Fri,false,send,bill_payment,6,86.29,57,3,card_1,false,true,true,,1.7,0.36
s00124,u0027,2024-07-05T13:58:03,13,Fri,false,send,p2p,4,57.55,,,card_2,false,false,true,,,
s00125,u0033,2024-07-05T23:09:07,23,Fri,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00126,u0024,2024-07-06T04:10:12,4,Sat,false,send,p2p,4,123.66,,,card_2,false,false,true,,,
s00127,u0032,2024-07-06T04:41:12,4,Sat,false,freeze_card,,,,,,card_1,false,false,true,,,
s00128,u0008,2024-07-07T04:26:42,4,Sun,false,send,p2p,6,10.01,53,1,bulpay_balance,false,true,true,u0015,2.56,0.17
s00129,u0027,2024-07-07T06:04:28,6,Sun,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00130,u0035,2024-07-07T12:30:29,12,Sun,true,view_balance,,,,,,card_1,false,false,true,,,
s00131,u0035,2024-07-08T01:52:52,1,Mon,false,send,p2p,6,22.0,42,1,card_2,true,true,true,u0031,2.56,0.17
s00132,u0034,2024-07-08T07:54:49,7,Mon,true,add_card,,,,,,card_1,false,false,true,,,
s00133,u0009,2024-07-08T11:36:01,11,Mon,false,add_card,,,,,,card_2,false,false,true,,,
s00134,u0036,2024-07-08T16:03:54,16,Mon,true,send,merchant_grocery,6,82.66,53,1,card_1,false,true,true,,2.12,0.25
s00135,u0025,2024-07-08T19:42:53,19,Mon,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00136,u0028,2024-07-09T13:34:32,13,Tue,false,send,merchant_restaurant,6,28.95,65,1,card_1,false,true,true,,2.33,0.26
s00137,u0002,2024-07-09T15:55:01,15,Tue,false,send,bill_payment,6,144.69,15,3,card_1,false,true,true,,1.72,0.38
s00138,u0037,2024-07-09T22:38:58,22,Tue,true,send,p2p,6,102.96,40,3,card_1,false,true,true,u0036,2.58,0.19
s00139,u0032,2024-07-10T06:11:44,6,Wed,false,send,p2p,6,131.44,50,1,bulpay_balance,false,true,true,u0016,2.58,0.19
s00140,u0002,2024-07-10T07:40:29,7,Wed,false,send,bill_payment,6,132.94,54,1,bulpay_balance,false,true,true,,1.72,0.38
s00141,u0008,2024-07-10T10:55:01,10,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00142,u0009,2024-07-10T16:18:21,16,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00143,u0035,2024-07-11T14:11:54,14,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s00144,u0011,2024-07-11T20:44:12,20,Thu,false,freeze_card,,,,,,card_1,false,false,true,,,
s00145,u0038,2024-07-12T11:27:29,11,Fri,true,add_card,,,,,,card_2,false,false,true,,,
s00146,u0029,2024-07-12T18:18:26,18,Fri,false,add_card,,,,,,card_1,false,false,true,,,
s00147,u0002,2024-07-13T06:06:24,6,Sat,false,send,p2p,6,262.78,24,2,bulpay_balance,false,true,true,u0037,2.42,0.21
s00148,u0034,2024-07-13T15:37:37,15,Sat,false,send,merchant_grocery,4,32.27,,,bulpay_balance,true,false,true,,,
s00149,u0037,2024-07-13T16:25:16,16,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s00150,u0012,2024-07-13T21:03:08,21,Sat,false,view_balance,,,,,,card_3,false,false,true,,,
s00151,u0016,2024-07-14T09:45:47,9,Sun,false,view_balance,,,,,,card_2,true,false,true,,,
s00152,u0020,2024-07-15T04:49:01,4,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00153,u0030,2024-07-15T07:30:52,7,Mon,false,send,p2p,6,42.04,18,1,bulpay_balance,false,true,true,u0010,2.43,0.18
s00154,u0033,2024-07-15T08:36:37,8,Mon,false,send,bill_payment,6,116.22,40,1,card_1,false,true,true,,1.62,0.38
s00155,u0003,2024-07-16T03:51:59,3,Tue,false,send,merchant_restaurant,6,41.63,29,2,card_1,false,true,true,,2.2,0.27
s00156,u0039,2024-07-16T03:52:56,3,Tue,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00157,u0016,2024-07-16T07:55:53,7,Tue,false,freeze_card,,,,,,card_2,false,false,true,,,
s00158,u0003,2024-07-16T08:42:08,8,Tue,false,send,p2p,6,51.66,84,4,card_1,false,true,true,u0013,2.44,0.18
s00159,u0030,2024-07-16T12:30:30,12,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00160,u0039,2024-07-16T23:16:48,23,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s00161,u0031,2024-07-16T23:59:27,23,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00162,u0009,2024-07-17T01:12:47,1,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00163,u0019,2024-07-17T12:02:06,12,Wed,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00164,u0020,2024-07-18T02:08:52,2,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s00165,u0002,2024-07-18T06:01:13,6,Thu,false,send,p2p,6,126.77,22,2,card_1,false,true,true,u0022,2.46,0.2
s00166,u0011,2024-07-18T08:00:43,8,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s00167,u0002,2024-07-18T10:55:57,10,Thu,false,send,bill_payment,6,120.35,64,4,card_1,false,true,true,,1.64,0.39
s00168,u0012,2024-07-18T12:16:47,12,Thu,false,view_balance,,,,,,card_3,false,false,true,,,
s00169,u0017,2024-07-18T13:47:45,13,Thu,false,send,bill_payment,5,157.3,,2,card_1,false,false,true,,,
s00170,u0040,2024-07-19T02:16:44,2,Fri,true,send,p2p,6,35.6,74,3,card_1,false,true,true,u0025,2.47,0.18
s00171,u0006,2024-07-19T09:58:21,9,Fri,false,add_card,,,,,,card_1,false,false,true,,,
s00172,u0039,2024-07-19T15:43:48,15,Fri,false,send,bill_payment,6,24.62,51,3,card_1,false,true,true,,1.65,0.38
s00173,u0009,2024-07-19T22:46:04,22,Fri,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00174,u0041,2024-07-20T12:26:45,12,Sat,true,view_balance,,,,,,card_1,false,false,true,,,
s00175,u0034,2024-07-21T10:24:31,10,Sun,false,send,p2p,5,154.41,,1,card_1,false,true,false,,,
s00176,u0017,2024-07-21T17:47:12,17,Sun,false,send,bill_payment,3,130.85,,,card_3,false,false,true,,,
s00177,u0027,2024-07-22T02:11:04,2,Mon,false,send,merchant_grocery,5,37.84,,3,card_1,false,true,false,,,
s00178,u0016,2024-07-22T17:59:22,17,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s00179,u0033,2024-07-23T05:51:11,5,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00180,u0042,2024-07-23T07:03:33,7,Tue,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00181,u0045,2024-07-24T02:01:12,2,Wed,true,add_card,,,,,,card_1,true,false,true,,,
s00182,u0023,2024-07-24T11:31:07,11,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00183,u0044,2024-07-24T13:10:19,13,Wed,true,add_card,,,,,,card_2,false,false,true,,,
s00184,u0012,2024-07-24T17:06:55,17,Wed,false,send,bill_payment,6,177.84,71,1,bulpay_balance,false,true,true,,1.67,0.41
s00185,u0038,2024-07-25T00:12:49,0,Thu,false,freeze_card,,,,,,card_1,true,false,true,,,
s00186,u0041,2024-07-25T13:01:50,13,Thu,false,send,bill_payment,6,135.74,52,2,bulpay_balance,false,true,true,,1.67,0.4
s00187,u0046,2024-07-26T02:34:57,2,Fri,true,send,bill_payment,5,181.04,,1,card_1,false,false,true,,,
s00188,u0039,2024-07-26T04:20:44,4,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s00189,u0042,2024-07-26T04:30:16,4,Fri,false,send,bill_payment,6,99.83,31,1,bulpay_balance,false,true,true,,1.67,0.4
s00190,u0042,2024-07-26T05:53:00,5,Fri,false,send,p2p,6,45.8,47,3,card_1,false,true,true,u0001,2.51,0.19
s00191,u0042,2024-07-26T17:11:09,17,Fri,false,send,bill_payment,3,191.35,,,card_1,false,false,true,,,
s00192,u0028,2024-07-27T06:20:09,6,Sat,false,send,bill_payment,6,138.33,33,1,bulpay_balance,false,true,true,,1.68,0.41
s00193,u0027,2024-07-27T14:11:02,14,Sat,false,send,merchant_grocery,6,46.42,31,2,card_2,false,true,true,,2.08,0.26
s00194,u0046,2024-07-27T19:16:41,19,Sat,false,send,bill_payment,4,39.61,,,bulpay_balance,false,false,true,,,
s00195,u0043,2024-07-28T05:59:57,5,Sun,true,send,p2p,6,94.3,43,7,card_3,false,true,true,u0037,2.52,0.18
s00196,u0048,2024-07-28T15:48:55,15,Sun,true,send,p2p,2,,,,card_2,false,false,true,,,
s00197,u0048,2024-07-28T21:47:06,21,Sun,false,send,p2p,6,95.13,22,3,card_1,false,true,true,u0025,2.53,0.18
s00198,u0010,2024-07-29T06:48:08,6,Mon,false,add_card,,,,,,bulpay_balance,true,false,true,,,
s00199,u0047,2024-07-29T20:09:11,20,Mon,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00200,u0013,2024-07-30T15:56:15,15,Tue,false,add_card,,,,,,card_2,false,false,true,,,
s00201,u0048,2024-07-30T18:17:21,18,Tue,false,send,bill_payment,4,164.22,,,card_2,false,false,true,,,
s00202,u0003,2024-07-31T11:17:56,11,Wed,false,view_balance,,,,,,bulpay_balance,false,false,false,,,
s00203,u0026,2024-07-31T17:32:12,17,Wed,false,send,merchant_restaurant,6,38.36,24,4,bulpay_balance,false,true,true,,2.3,0.26
s00204,u0025,2024-07-31T19:00:45,19,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00205,u0048,2024-07-31T23:13:10,23,Wed,false,send,bill_payment,6,167.02,56,3,card_3,false,true,true,,1.7,0.38
s00206,u0020,2024-08-01T07:56:39,7,Thu,false,view_balance,,,,,,card_1,false,false,false,,,
s00207,u0011,2024-08-01T10:30:44,10,Thu,false,send,merchant_retail,6,77.87,55,4,bulpay_balance,true,true,true,,2.51,0.21
s00208,u0047,2024-08-02T00:12:05,0,Fri,false,send,merchant_retail,1,,,,bulpay_balance,true,false,true,,,
s00209,u0009,2024-08-02T18:08:46,18,Fri,false,add_card,,,,,,card_2,false,false,true,,,
s00210,u0046,2024-08-02T22:34:14,22,Fri,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00211,u0036,2024-08-03T11:14:12,11,Sat,false,send,merchant_grocery,6,53.95,27,1,card_1,true,true,true,,2.11,0.24
s00212,u0034,2024-08-04T07:36:52,7,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00213,u0047,2024-08-04T09:29:39,9,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s00214,u0009,2024-08-04T10:29:26,10,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s00215,u0043,2024-08-04T14:53:00,14,Sun,false,view_balance,,,,,,card_3,false,false,true,,,
s00216,u0048,2024-08-04T21:04:10,21,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s00217,u0046,2024-08-06T15:03:54,15,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s00218,u0020,2024-08-07T04:32:02,4,Wed,false,send,merchant_grocery,6,50.48,52,1,bulpay_balance,false,true,true,,2.12,0.24
s00219,u0015,2024-08-07T11:18:48,11,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s00220,u0002,2024-08-07T12:52:21,12,Wed,false,send,p2p,6,93.83,42,1,bulpay_balance,false,true,true,u0047,2.4,0.19
s00221,u0012,2024-08-08T06:37:50,6,Thu,false,send,p2p,6,101.12,21,1,card_1,false,true,true,u0050,2.4,0.19
s00222,u0051,2024-08-08T08:55:33,8,Thu,true,send,bill_payment,6,121.21,57,4,bulpay_balance,false,true,true,,1.6,0.38
s00223,u0026,2024-08-10T07:27:17,7,Sat,false,send,merchant_restaurant,6,78.5,69,1,card_1,false,true,true,,2.17,0.28
s00224,u0020,2024-08-10T09:12:59,9,Sat,false,send,bill_payment,6,146.4,59,4,bulpay_balance,false,true,true,,1.6,0.38
s00225,u0022,2024-08-10T14:30:04,14,Sat,false,send,p2p,5,53.46,,2,bulpay_balance,true,false,true,,,
s00226,u0005,2024-08-10T15:49:09,15,Sat,false,send,p2p,6,184.86,64,1,card_3,false,true,true,u0001,2.41,0.2
s00227,u0046,2024-08-10T19:04:53,19,Sat,false,send,p2p,6,216.07,45,1,bulpay_balance,false,true,true,u0026,2.41,0.21
s00228,u0003,2024-08-11T01:42:59,1,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s00229,u0017,2024-08-11T04:44:52,4,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s00230,u0051,2024-08-11T08:59:55,8,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s00231,u0053,2024-08-11T15:33:38,15,Sun,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
